SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within60
29,2025-05-05 17:40:00+08:00,54.0,84.82285,1
24,2025-05-11 22:30:00+08:00,76.0,97.75524,1
23,2025-05-06 13:33:00+08:00,87.0,58.579006,1
32,2025-05-05 15:52:00+08:00,93.0,78.76481,1
32,2025-05-01 16:17:00+08:00,87.0,71.24426,1
30,2025-05-09 04:07:00+08:00,70.0,65.279945,1
30,2025-05-08 23:39:00+08:00,69.0,106.33318,1
26,2025-05-01 15:32:00+08:00,196.0,194.24928,1
24,2025-05-01 20:55:00+08:00,76.0,97.97483,1
25,2025-05-09 22:52:00+08:00,180.0,79.02647,0
31,2025-05-08 15:18:00+08:00,72.0,67.13764,1
30,2025-05-03 01:40:00+08:00,67.0,96.256546,1
31,2025-05-03 13:07:00+08:00,65.0,72.05175,1
26,2025-05-08 14:01:00+08:00,209.0,91.19134,0
24,2025-05-09 14:12:00+08:00,94.0,72.37153,1
31,2025-05-08 07:54:00+08:00,67.0,64.70951,1
32,2025-05-09 19:51:00+08:00,88.0,79.587296,1
24,2025-05-10 23:14:00+08:00,77.0,91.91847,1
32,2025-05-10 00:38:00+08:00,65.0,58.36072,1
30,2025-05-01 11:09:00+08:00,91.0,76.34342,1
23,2025-05-01 13:33:00+08:00,81.0,132.08635,1
26,2025-05-10 07:18:00+08:00,194.0,228.51056,1
23,2025-05-07 09:04:00+08:00,87.0,144.10683,1
32,2025-05-08 13:16:00+08:00,94.0,77.59554,1
24,2025-05-09 14:28:00+08:00,114.99999,97.73808,1
32,2025-05-10 15:52:00+08:00,103.0,89.90715,1
31,2025-05-01 20:03:00+08:00,65.0,65.18233,1
24,2025-05-10 04:13:00+08:00,77.0,86.374016,1
32,2025-05-07 03:11:00+08:00,66.0,48.219776,1
26,2025-05-10 03:31:00+08:00,192.00002,93.80736,0
23,2025-05-05 05:11:00+08:00,71.0,88.73986,1
24,2025-05-03 19:08:00+08:00,81.0,102.3779,1
23,2025-05-02 04:27:00+08:00,74.0,88.16825,1
26,2025-05-11 00:38:00+08:00,184.0,107.77457,0
29,2025-05-05 10:56:00+08:00,51.0,88.4508,1
27,2025-05-11 11:07:00+08:00,40.0,62.457882,1
25,2025-05-02 22:39:00+08:00,182.0,131.51627,1
27,2025-05-08 09:34:00+08:00,40.0,22.791828,1
24,2025-05-08 11:32:00+08:00,108.0,92.063614,1
30,2025-05-08 04:40:00+08:00,70.0,60.96513,1
24,2025-05-05 10:13:00+08:00,248.0,307.8778,1
29,2025-05-11 10:14:00+08:00,54.0,93.83333,1
26,2025-05-01 01:32:00+08:00,186.0,91.58522,0
25,2025-05-07 00:24:00+08:00,177.0,101.339935,0
27,2025-05-02 01:15:00+08:00,39.0,90.027374,1
31,2025-05-10 10:00:00+08:00,74.0,79.98044,1
30,2025-05-02 04:05:00+08:00,73.0,73.084175,1
32,2025-05-02 15:15:00+08:00,99.0,108.98544,1
29,2025-05-07 14:48:00+08:00,73.0,131.3029,1
31,2025-05-05 10:31:00+08:00,72.0,64.326805,1
32,2025-05-03 13:28:00+08:00,82.0,73.78924,1
29,2025-05-07 18:48:00+08:00,54.999996,136.9019,0
24,2025-05-08 13:25:00+08:00,109.0,87.981514,1
31,2025-05-06 01:39:00+08:00,63.000004,55.897182,1
25,2025-05-10 04:37:00+08:00,176.0,96.708755,0
25,2025-05-07 10:04:00+08:00,219.0,239.96005,1
31,2025-05-01 10:15:00+08:00,67.0,67.41403,1
26,2025-05-07 02:44:00+08:00,195.0,60.308483,0
26,2025-05-10 01:18:00+08:00,186.0,111.17775,0
23,2025-05-08 15:03:00+08:00,85.0,56.970367,1
26,2025-05-05 11:39:00+08:00,203.0,180.39523,1
32,2025-05-01 20:21:00+08:00,78.0,64.70744,1
26,2025-05-01 04:46:00+08:00,187.0,84.13083,0
25,2025-05-01 04:46:00+08:00,177.0,100.813,0
31,2025-05-03 01:50:00+08:00,61.0,51.726955,1
30,2025-05-10 06:03:00+08:00,72.0,87.8423,1
24,2025-05-06 13:09:00+08:00,87.0,101.2925,1
32,2025-05-06 09:09:00+08:00,111.00001,154.41614,1
31,2025-05-01 04:46:00+08:00,62.0,55.321846,1
30,2025-05-03 07:07:00+08:00,71.0,71.70924,1
29,2025-05-05 20:32:00+08:00,49.0,101.56528,1
32,2025-05-06 06:57:00+08:00,89.0,79.42885,1
26,2025-05-11 07:57:00+08:00,195.0,154.03116,1
29,2025-05-03 03:31:00+08:00,43.0,84.74718,1
26,2025-05-06 06:27:00+08:00,199.0,209.98944,1
30,2025-05-07 05:53:00+08:00,73.0,103.82804,1
31,2025-05-05 08:30:00+08:00,69.0,62.68118,1
27,2025-05-09 12:12:00+08:00,39.0,19.185076,1
24,2025-05-07 10:23:00+08:00,213.0,256.47226,1
27,2025-05-01 03:48:00+08:00,36.0,96.57778,0
26,2025-05-03 18:05:00+08:00,223.0,160.32903,0
32,2025-05-10 00:28:00+08:00,64.0,63.21397,1
31,2025-05-02 23:35:00+08:00,62.0,49.906525,1
27,2025-05-03 17:21:00+08:00,40.0,25.78314,1
25,2025-05-08 00:32:00+08:00,176.0,99.491394,0
23,2025-05-01 06:59:00+08:00,75.0,114.70388,1
27,2025-05-05 07:52:00+08:00,38.0,15.4252825,1
25,2025-05-05 15:18:00+08:00,199.0,163.66599,1
31,2025-05-08 01:39:00+08:00,61.0,60.02691,1
31,2025-05-10 06:51:00+08:00,61.0,60.802,1
25,2025-05-03 16:37:00+08:00,203.0,238.67628,1
30,2025-05-11 16:42:00+08:00,113.0,114.49703,1
27,2025-05-03 18:01:00+08:00,40.0,39.333134,1
32,2025-05-05 00:19:00+08:00,64.0,81.67331,1
31,2025-05-10 11:36:00+08:00,71.0,93.12635,1
27,2025-05-03 08:13:00+08:00,36.0,26.959518,1
29,2025-05-06 15:45:00+08:00,54.999996,126.6027,0
26,2025-05-11 12:53:00+08:00,202.00002,106.44678,0
26,2025-05-09 02:19:00+08:00,191.0,100.40069,0
25,2025-05-02 04:41:00+08:00,181.0,101.14031,0
31,2025-05-09 22:43:00+08:00,68.0,73.46929,1
27,2025-05-10 17:20:00+08:00,42.0,16.855068,1
27,2025-05-06 04:45:00+08:00,35.0,37.684143,1
27,2025-05-01 22:33:00+08:00,35.0,26.630484,1
23,2025-05-03 21:32:00+08:00,84.0,88.43248,1
23,2025-05-03 14:04:00+08:00,80.0,109.999306,1
29,2025-05-01 16:58:00+08:00,54.0,95.5326,1
24,2025-05-11 09:51:00+08:00,85.0,115.873566,1
24,2025-05-05 08:46:00+08:00,305.0,467.32635,0
27,2025-05-01 20:02:00+08:00,36.0,51.966618,1
27,2025-05-04 09:40:00+08:00,36.0,64.67736,1
32,2025-05-07 13:54:00+08:00,112.0,109.7929,1
31,2025-05-11 19:06:00+08:00,70.0,63.863106,1
26,2025-05-01 04:22:00+08:00,190.0,81.165344,0
31,2025-05-11 22:47:00+08:00,62.0,57.764103,1
23,2025-05-02 16:12:00+08:00,85.0,147.50014,0
24,2025-05-05 05:06:00+08:00,73.0,74.69492,1
24,2025-05-05 22:50:00+08:00,74.0,85.53534,1
25,2025-05-11 16:42:00+08:00,341.0,165.70316,0
30,2025-05-06 01:12:00+08:00,69.0,90.595894,1
24,2025-05-05 21:06:00+08:00,78.0,85.08818,1
25,2025-05-04 12:27:00+08:00,184.0,131.41074,1
27,2025-05-02 09:23:00+08:00,39.0,23.159988,1
32,2025-05-11 09:51:00+08:00,76.0,65.57915,1
32,2025-05-05 01:27:00+08:00,63.000004,69.49416,1
25,2025-05-02 23:10:00+08:00,180.0,110.812126,0
27,2025-05-08 11:53:00+08:00,39.0,178.14941,0
24,2025-05-03 23:50:00+08:00,75.0,104.94981,1
23,2025-05-07 13:48:00+08:00,89.0,73.429405,1
27,2025-05-02 03:51:00+08:00,38.0,28.099802,1
31,2025-05-08 09:21:00+08:00,71.0,71.77337,1
27,2025-05-03 11:38:00+08:00,37.0,17.742943,1
27,2025-05-03 22:32:00+08:00,36.0,29.58755,1
27,2025-05-02 02:07:00+08:00,34.0,78.30217,1
27,2025-05-08 03:41:00+08:00,36.0,72.08241,1
27,2025-05-05 04:22:00+08:00,36.0,77.879585,1
30,2025-05-05 05:30:00+08:00,70.0,90.29336,1
30,2025-05-07 14:37:00+08:00,102.0,144.06345,1
31,2025-05-11 23:28:00+08:00,59.999996,68.67557,1
27,2025-05-04 21:41:00+08:00,38.0,22.46363,1
27,2025-05-01 16:38:00+08:00,38.0,31.935894,1
23,2025-05-11 10:05:00+08:00,80.0,103.49745,1
27,2025-05-03 21:54:00+08:00,37.0,61.69709,1
32,2025-05-08 05:07:00+08:00,63.000004,41.668724,1
25,2025-05-01 03:21:00+08:00,179.0,97.63361,0
25,2025-05-04 19:44:00+08:00,195.0,137.159,1
26,2025-05-01 23:06:00+08:00,184.0,155.59418,1
31,2025-05-06 09:39:00+08:00,105.0,74.82659,1
31,2025-05-06 21:13:00+08:00,64.0,65.5173,1
23,2025-05-11 14:54:00+08:00,81.0,158.87373,0
29,2025-05-01 13:18:00+08:00,50.0,64.11087,1
29,2025-05-03 23:27:00+08:00,45.0,131.97874,0
24,2025-05-03 04:27:00+08:00,77.0,72.82887,1
27,2025-05-06 23:45:00+08:00,35.0,49.74783,1
32,2025-05-05 12:07:00+08:00,78.0,66.08922,1
27,2025-05-07 04:34:00+08:00,35.0,109.67718,0
27,2025-05-10 09:41:00+08:00,43.0,34.62691,1
31,2025-05-11 23:09:00+08:00,59.999996,55.069927,1
26,2025-05-08 21:40:00+08:00,192.00002,167.17471,1
30,2025-05-10 09:23:00+08:00,96.00001,107.49808,1
32,2025-05-06 20:39:00+08:00,75.0,72.34636,1
23,2025-05-10 07:44:00+08:00,75.0,90.27246,1
25,2025-05-06 06:33:00+08:00,183.0,196.61966,1
25,2025-05-02 02:10:00+08:00,180.0,106.33518,0
32,2025-05-09 21:48:00+08:00,75.0,70.037056,1
30,2025-05-10 11:02:00+08:00,106.00001,98.033134,1
24,2025-05-03 10:11:00+08:00,98.0,103.64901,1
30,2025-05-09 00:21:00+08:00,68.0,101.824234,1
27,2025-05-05 22:45:00+08:00,35.0,40.095882,1
32,2025-05-06 00:24:00+08:00,65.0,49.637062,1
30,2025-05-03 12:25:00+08:00,85.0,77.8083,1
27,2025-05-08 06:11:00+08:00,35.0,27.197231,1
26,2025-05-02 19:54:00+08:00,200.0,202.97482,1
31,2025-05-11 05:37:00+08:00,59.0,60.676777,1
25,2025-05-03 12:54:00+08:00,188.0,177.91371,1
32,2025-05-01 02:57:00+08:00,64.0,67.86522,1
32,2025-05-10 04:51:00+08:00,64.0,55.60582,1
27,2025-05-03 20:58:00+08:00,40.0,56.018963,1
27,2025-05-06 04:32:00+08:00,35.0,45.83659,1
27,2025-05-04 07:12:00+08:00,36.0,42.247467,1
32,2025-05-07 16:42:00+08:00,103.0,83.92171,1
30,2025-05-07 23:38:00+08:00,69.0,108.29379,1
30,2025-05-02 22:55:00+08:00,72.0,108.06477,1
30,2025-05-11 08:33:00+08:00,76.0,102.65402,1
24,2025-05-03 02:20:00+08:00,74.0,73.05532,1
23,2025-05-03 18:12:00+08:00,85.0,76.375305,1
25,2025-05-09 12:09:00+08:00,204.0,202.31033,1
32,2025-05-03 00:53:00+08:00,62.0,58.158466,1
23,2025-05-08 08:10:00+08:00,80.0,171.37872,0
25,2025-05-10 15:50:00+08:00,200.0,173.88737,1
27,2025-05-09 18:31:00+08:00,40.0,19.513384,1
23,2025-05-09 17:18:00+08:00,89.0,99.294014,1
24,2025-05-08 06:09:00+08:00,78.0,58.97109,1
23,2025-05-04 09:00:00+08:00,76.0,64.564224,1
30,2025-05-07 10:04:00+08:00,119.99999,138.87134,1
30,2025-05-07 13:03:00+08:00,97.0,148.74338,1
32,2025-05-01 18:17:00+08:00,80.0,71.34226,1
32,2025-05-02 14:59:00+08:00,106.00001,99.29692,1
31,2025-05-11 01:45:00+08:00,59.999996,60.91449,1
23,2025-05-05 02:03:00+08:00,74.0,95.34645,1
27,2025-05-05 20:19:00+08:00,38.0,63.36488,1
25,2025-05-08 00:42:00+08:00,175.0,98.915405,0
32,2025-05-08 18:05:00+08:00,93.0,106.28414,1
29,2025-05-06 10:28:00+08:00,54.999996,63.920326,1
27,2025-05-06 13:54:00+08:00,38.0,28.45286,1
32,2025-05-11 19:45:00+08:00,95.0,91.103966,1
31,2025-05-09 12:19:00+08:00,72.0,64.15704,1
27,2025-05-08 19:37:00+08:00,39.0,64.71962,1
23,2025-05-02 22:55:00+08:00,75.0,71.778305,1
30,2025-05-06 14:20:00+08:00,108.0,83.08059,1
23,2025-05-02 19:22:00+08:00,89.0,102.90036,1
32,2025-05-11 09:41:00+08:00,78.0,57.93574,1
31,2025-05-07 19:17:00+08:00,83.0,81.17353,1
30,2025-05-10 14:11:00+08:00,107.0,103.581276,1
26,2025-05-11 23:18:00+08:00,187.0,140.42264,1
24,2025-05-02 16:19:00+08:00,88.0,112.113884,1
31,2025-05-11 19:39:00+08:00,72.0,67.416695,1
26,2025-05-05 03:47:00+08:00,193.0,78.59,0
26,2025-05-06 00:31:00+08:00,195.0,86.11081,0
25,2025-05-06 02:14:00+08:00,180.0,88.34017,0
29,2025-05-02 22:29:00+08:00,49.0,98.848625,1
25,2025-05-02 14:23:00+08:00,214.0,202.0527,1
29,2025-05-09 04:23:00+08:00,43.0,75.99943,1
27,2025-05-04 18:29:00+08:00,41.0,22.346426,1
25,2025-05-03 10:53:00+08:00,191.0,85.59627,0
27,2025-05-10 10:29:00+08:00,43.0,19.760607,1
24,2025-05-10 05:39:00+08:00,74.0,91.682045,1
24,2025-05-03 18:26:00+08:00,88.0,118.085365,1
27,2025-05-09 10:42:00+08:00,39.0,30.53292,1
27,2025-05-02 18:29:00+08:00,41.0,22.230412,1
26,2025-05-05 01:38:00+08:00,185.0,101.21244,0
25,2025-05-05 04:59:00+08:00,172.0,86.97471,0
27,2025-05-04 17:55:00+08:00,41.0,36.34587,1
24,2025-05-05 18:16:00+08:00,86.0,77.12441,1
29,2025-05-06 21:56:00+08:00,47.0,130.92976,0
32,2025-05-06 16:33:00+08:00,93.0,98.34216,1
30,2025-05-10 04:02:00+08:00,69.0,84.14834,1
24,2025-05-05 03:53:00+08:00,77.0,66.858185,1
24,2025-05-10 19:48:00+08:00,81.0,98.14108,1
24,2025-05-01 16:03:00+08:00,80.0,74.52985,1
27,2025-05-03 21:42:00+08:00,39.0,53.869205,1
23,2025-05-08 04:53:00+08:00,72.0,77.27371,1
27,2025-05-09 07:06:00+08:00,37.0,30.606451,1
30,2025-05-09 20:34:00+08:00,80.0,120.95707,1
32,2025-05-06 12:09:00+08:00,75.0,75.27704,1
23,2025-05-07 13:06:00+08:00,87.0,170.26,0
30,2025-05-03 15:56:00+08:00,84.0,114.45786,1
24,2025-05-02 20:23:00+08:00,79.0,89.79013,1
32,2025-05-09 17:17:00+08:00,104.0,91.1964,1
29,2025-05-02 03:57:00+08:00,44.0,76.15098,1
24,2025-05-09 21:16:00+08:00,82.0,95.37793,1
27,2025-05-07 04:26:00+08:00,35.0,92.10778,1
24,2025-05-08 01:34:00+08:00,77.0,69.13222,1
26,2025-05-05 03:13:00+08:00,186.0,79.919975,0
31,2025-05-06 23:01:00+08:00,62.0,55.45887,1
25,2025-05-05 19:04:00+08:00,200.0,136.11256,0
23,2025-05-02 03:14:00+08:00,73.0,87.58942,1
24,2025-05-05 02:55:00+08:00,73.0,73.364105,1
24,2025-05-01 09:07:00+08:00,128.0,70.36616,1
25,2025-05-07 08:34:00+08:00,196.0,183.89743,1
25,2025-05-01 20:44:00+08:00,186.0,115.05524,0
24,2025-05-04 17:00:00+08:00,80.0,97.8085,1
26,2025-05-05 21:48:00+08:00,189.0,165.31667,1
26,2025-05-08 16:18:00+08:00,204.0,276.76672,0
24,2025-05-03 08:13:00+08:00,82.0,71.87865,1
31,2025-05-05 17:45:00+08:00,65.0,68.81926,1
30,2025-05-08 09:25:00+08:00,121.00001,138.42044,1
26,2025-05-05 19:18:00+08:00,197.00002,153.03883,1
24,2025-05-05 03:58:00+08:00,75.0,66.73008,1
25,2025-05-03 12:47:00+08:00,193.0,174.29762,1
32,2025-05-05 22:14:00+08:00,69.0,51.074024,1
29,2025-05-03 06:36:00+08:00,45.0,81.9709,1
23,2025-05-05 20:40:00+08:00,80.0,83.63272,1
23,2025-05-06 06:39:00+08:00,77.0,151.54642,0
25,2025-05-06 16:20:00+08:00,207.00002,241.3193,1
30,2025-05-01 03:56:00+08:00,74.0,68.74086,1
24,2025-05-07 11:42:00+08:00,214.0,178.1774,1
32,2025-05-05 00:31:00+08:00,64.0,98.09913,1
25,2025-05-02 02:55:00+08:00,177.0,96.56173,0
27,2025-05-11 06:43:00+08:00,36.0,56.969837,1
26,2025-05-02 07:15:00+08:00,298.0,217.52112,0
29,2025-05-01 06:22:00+08:00,45.0,93.438995,1
26,2025-05-09 04:51:00+08:00,196.0,80.49218,0
30,2025-05-02 20:47:00+08:00,81.0,107.449196,1
32,2025-05-11 07:53:00+08:00,69.0,56.371937,1
27,2025-05-06 12:08:00+08:00,38.0,20.633356,1
23,2025-05-11 18:18:00+08:00,90.0,103.46651,1
23,2025-05-02 10:36:00+08:00,85.0,122.75657,1
32,2025-05-01 02:10:00+08:00,62.0,68.087975,1
29,2025-05-04 10:27:00+08:00,51.0,145.88155,0
26,2025-05-04 00:09:00+08:00,184.0,113.40149,0
26,2025-05-01 05:18:00+08:00,186.0,73.8272,0
23,2025-05-06 22:17:00+08:00,76.0,74.54472,1
31,2025-05-03 05:24:00+08:00,59.999996,50.42937,1
31,2025-05-02 13:05:00+08:00,67.0,74.09571,1
32,2025-05-07 05:17:00+08:00,66.0,53.456158,1
24,2025-05-10 23:02:00+08:00,77.0,94.112175,1
31,2025-05-09 03:52:00+08:00,61.0,49.720165,1
25,2025-05-09 06:30:00+08:00,182.0,116.545265,0
32,2025-05-03 09:13:00+08:00,77.0,68.61513,1
31,2025-05-06 08:51:00+08:00,66.0,69.30672,1
29,2025-05-09 12:05:00+08:00,54.0,44.391735,1
29,2025-05-01 14:14:00+08:00,52.0,44.86709,1
31,2025-05-05 16:31:00+08:00,69.0,70.82086,1
24,2025-05-09 15:57:00+08:00,91.0,117.45574,1
32,2025-05-11 17:30:00+08:00,103.0,78.46544,1
25,2025-05-01 03:57:00+08:00,177.0,101.13905,0
24,2025-05-02 10:10:00+08:00,148.0,158.12135,1
29,2025-05-07 18:35:00+08:00,59.0,96.682846,1
27,2025-05-06 03:47:00+08:00,35.0,57.59437,1
30,2025-05-08 19:38:00+08:00,82.0,82.68868,1
30,2025-05-04 03:17:00+08:00,67.0,93.15706,1
26,2025-05-01 18:38:00+08:00,201.0,164.78278,1
23,2025-05-08 21:03:00+08:00,82.0,81.1429,1
25,2025-05-03 18:05:00+08:00,196.0,96.39738,0
26,2025-05-02 00:59:00+08:00,187.0,108.20435,0
23,2025-05-04 14:11:00+08:00,80.0,110.17037,1
24,2025-05-05 04:25:00+08:00,75.0,63.796577,1
23,2025-05-10 12:45:00+08:00,82.0,49.77292,1
24,2025-05-05 12:17:00+08:00,84.0,87.79635,1
32,2025-05-06 21:13:00+08:00,71.0,56.51533,1
30,2025-05-10 15:10:00+08:00,86.0,102.3442,1
26,2025-05-09 09:04:00+08:00,636.0,437.75522,0
24,2025-05-05 05:44:00+08:00,73.0,83.237854,1
25,2025-05-09 04:15:00+08:00,176.0,94.98195,0
25,2025-05-09 17:53:00+08:00,233.0,108.058685,0
30,2025-05-10 19:25:00+08:00,82.0,111.47902,1
27,2025-05-09 09:38:00+08:00,40.0,23.286861,1
31,2025-05-08 06:18:00+08:00,62.0,58.159214,1
23,2025-05-02 10:38:00+08:00,83.0,138.07771,1
29,2025-05-07 17:26:00+08:00,56.0,94.68438,1
29,2025-05-06 00:20:00+08:00,43.0,105.284836,0
30,2025-05-02 12:57:00+08:00,82.0,144.66226,0
23,2025-05-02 18:13:00+08:00,102.0,104.92068,1
31,2025-05-06 02:32:00+08:00,64.0,62.498783,1
24,2025-05-04 16:00:00+08:00,80.0,92.247986,1
29,2025-05-05 17:46:00+08:00,57.0,91.06401,1
31,2025-05-04 13:26:00+08:00,64.0,57.54229,1
25,2025-05-05 14:23:00+08:00,202.00002,197.34409,1
30,2025-05-03 11:17:00+08:00,79.0,101.53927,1
31,2025-05-11 16:59:00+08:00,71.0,89.62823,1
26,2025-05-08 04:58:00+08:00,193.0,87.378784,0
29,2025-05-05 04:33:00+08:00,43.0,77.1268,1
29,2025-05-08 19:03:00+08:00,54.999996,84.51037,1
27,2025-05-02 11:41:00+08:00,39.0,23.102684,1
26,2025-05-01 22:19:00+08:00,184.0,82.38812,0
30,2025-05-04 20:13:00+08:00,100.0,125.54995,1
23,2025-05-06 20:22:00+08:00,83.0,107.36919,1
26,2025-05-06 17:55:00+08:00,207.00002,270.5242,0
31,2025-05-07 19:07:00+08:00,97.0,82.79522,1
27,2025-05-02 19:51:00+08:00,40.0,23.515894,1
26,2025-05-06 05:30:00+08:00,189.0,173.55699,1
29,2025-05-08 06:03:00+08:00,44.0,103.62663,1
23,2025-05-04 19:11:00+08:00,84.0,112.38027,1
25,2025-05-09 14:00:00+08:00,202.00002,175.48209,1
24,2025-05-07 03:26:00+08:00,78.0,96.70124,1
30,2025-05-07 20:45:00+08:00,76.0,104.81459,1
31,2025-05-06 19:53:00+08:00,69.0,74.95678,1
29,2025-05-04 12:52:00+08:00,46.0,63.01697,1
25,2025-05-10 03:33:00+08:00,178.0,101.23589,0
32,2025-05-06 22:42:00+08:00,66.0,65.19138,1
30,2025-05-01 05:13:00+08:00,72.0,66.69388,1
27,2025-05-03 18:00:00+08:00,39.0,34.222248,1
26,2025-05-03 14:40:00+08:00,204.0,233.9436,1
31,2025-05-04 05:10:00+08:00,59.0,51.15013,1
23,2025-05-04 04:13:00+08:00,72.0,94.5155,1
26,2025-05-02 12:14:00+08:00,205.0,152.10892,1
27,2025-05-11 02:40:00+08:00,34.0,95.93095,0
24,2025-05-01 04:41:00+08:00,76.0,85.628525,1
32,2025-05-11 11:23:00+08:00,81.0,74.839516,1
25,2025-05-04 20:52:00+08:00,192.00002,137.95695,1
30,2025-05-03 23:28:00+08:00,70.0,126.631386,1
30,2025-05-06 16:23:00+08:00,103.0,97.17624,1
26,2025-05-07 15:40:00+08:00,229.0,156.84358,0
30,2025-05-07 22:08:00+08:00,77.0,108.40139,1
23,2025-05-07 15:44:00+08:00,89.0,146.82066,1
29,2025-05-01 09:04:00+08:00,52.0,50.942284,1
25,2025-05-06 00:47:00+08:00,174.0,111.93452,0
32,2025-05-02 20:52:00+08:00,78.0,62.812252,1
27,2025-05-03 23:07:00+08:00,35.0,53.252354,1
27,2025-05-03 13:16:00+08:00,37.0,27.84155,1
29,2025-05-02 16:37:00+08:00,62.0,27.764593,1
23,2025-05-06 21:14:00+08:00,80.0,108.76173,1
26,2025-05-10 09:33:00+08:00,236.0,183.88515,1
24,2025-05-05 13:10:00+08:00,84.0,87.95497,1
29,2025-05-03 19:58:00+08:00,51.0,113.553825,0
26,2025-05-04 09:13:00+08:00,190.0,179.00664,1
24,2025-05-09 14:35:00+08:00,109.99999,104.12172,1
32,2025-05-05 13:26:00+08:00,79.0,68.77853,1
29,2025-05-07 22:44:00+08:00,45.0,97.7914,1
23,2025-05-06 14:42:00+08:00,87.0,83.067696,1
30,2025-05-05 01:23:00+08:00,70.0,96.59526,1
25,2025-05-03 23:41:00+08:00,178.0,111.08463,0
31,2025-05-01 07:16:00+08:00,63.000004,61.848473,1
27,2025-05-06 22:00:00+08:00,35.0,21.312546,1
30,2025-05-03 05:55:00+08:00,68.0,93.63259,1
25,2025-05-06 08:37:00+08:00,190.0,194.09503,1
29,2025-05-05 14:23:00+08:00,54.0,38.551796,1
30,2025-05-08 14:15:00+08:00,107.0,147.71321,1
24,2025-05-01 17:00:00+08:00,86.0,78.92682,1
24,2025-05-10 18:02:00+08:00,84.0,87.49234,1
23,2025-05-02 03:13:00+08:00,74.0,87.14835,1
27,2025-05-09 16:27:00+08:00,40.0,38.827534,1
25,2025-05-03 16:00:00+08:00,200.0,264.309,0
32,2025-05-11 00:37:00+08:00,64.0,64.20118,1
24,2025-05-11 05:44:00+08:00,79.0,99.198044,1
27,2025-05-06 07:07:00+08:00,38.0,11.987162,1
31,2025-05-05 20:29:00+08:00,65.0,59.693226,1
26,2025-05-01 09:01:00+08:00,277.0,126.46401,0
32,2025-05-03 23:03:00+08:00,67.0,64.76024,1
25,2025-05-04 22:16:00+08:00,179.0,109.91842,0
23,2025-05-08 10:48:00+08:00,83.0,125.09499,1
25,2025-05-03 19:34:00+08:00,194.0,125.0086,0
27,2025-05-01 18:05:00+08:00,40.0,29.31222,1
27,2025-05-03 12:47:00+08:00,37.0,28.893372,1
26,2025-05-03 14:12:00+08:00,197.00002,237.58919,1
23,2025-05-11 03:54:00+08:00,73.0,99.67126,1
32,2025-05-11 06:34:00+08:00,66.0,58.346626,1
30,2025-05-10 22:00:00+08:00,79.0,113.3871,1
25,2025-05-08 07:41:00+08:00,185.0,151.16629,1
25,2025-05-02 13:04:00+08:00,194.0,209.15448,1
24,2025-05-09 15:07:00+08:00,97.0,95.9309,1
25,2025-05-05 14:17:00+08:00,205.0,202.87566,1
29,2025-05-10 18:12:00+08:00,59.0,86.87927,1
31,2025-05-04 03:03:00+08:00,61.0,58.879784,1
27,2025-05-08 14:44:00+08:00,41.0,43.427555,1
25,2025-05-01 11:19:00+08:00,195.0,128.63606,0
25,2025-05-02 01:23:00+08:00,175.0,100.79994,0
23,2025-05-05 03:40:00+08:00,72.0,86.84068,1
32,2025-05-01 16:24:00+08:00,86.0,73.24422,1
25,2025-05-07 05:27:00+08:00,179.0,102.71831,0
27,2025-05-02 12:13:00+08:00,37.0,21.656128,1
27,2025-05-01 03:27:00+08:00,37.0,77.10877,1
23,2025-05-03 14:53:00+08:00,83.0,212.82423,0
29,2025-05-11 14:23:00+08:00,57.0,116.90257,1
25,2025-05-06 06:11:00+08:00,179.0,142.34096,1
29,2025-05-11 12:19:00+08:00,50.0,125.02846,0
24,2025-05-05 14:11:00+08:00,88.0,79.672745,1
27,2025-05-03 19:25:00+08:00,38.0,51.28457,1
32,2025-05-04 16:17:00+08:00,98.0,84.83937,1
32,2025-05-09 03:50:00+08:00,64.0,49.46656,1
24,2025-05-01 19:19:00+08:00,79.0,92.45959,1
29,2025-05-09 12:31:00+08:00,52.0,66.34294,1
32,2025-05-03 02:14:00+08:00,61.0,54.710285,1
26,2025-05-01 05:58:00+08:00,185.0,109.74457,0
23,2025-05-08 04:09:00+08:00,73.0,69.942505,1
31,2025-05-08 15:26:00+08:00,73.0,67.63254,1
24,2025-05-05 10:02:00+08:00,258.0,343.17966,0
31,2025-05-01 10:23:00+08:00,67.0,69.50336,1
24,2025-05-08 19:30:00+08:00,80.0,85.837845,1
31,2025-05-07 16:53:00+08:00,83.0,80.546196,1
31,2025-05-06 12:58:00+08:00,67.0,72.65606,1
30,2025-05-04 18:34:00+08:00,96.00001,111.27098,1
27,2025-05-09 23:56:00+08:00,35.0,47.780327,1
24,2025-05-09 13:47:00+08:00,90.0,78.49416,1
27,2025-05-11 15:42:00+08:00,56.0,101.68498,1
32,2025-05-03 00:34:00+08:00,65.0,54.88554,1
26,2025-05-10 05:44:00+08:00,189.0,157.58333,1
32,2025-05-02 20:01:00+08:00,80.0,71.73492,1
26,2025-05-01 00:41:00+08:00,189.0,93.02746,0
26,2025-05-02 03:25:00+08:00,185.0,91.76586,0
32,2025-05-10 13:16:00+08:00,103.0,87.85485,1
29,2025-05-08 20:06:00+08:00,52.0,89.54814,1
31,2025-05-07 23:56:00+08:00,61.0,59.547974,1
