SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
27,2025-05-07 12:05:00+08:00,51.0,136.30945
27,2025-05-01 04:34:00+08:00,35.0,101.27857
32,2025-05-03 02:17:00+08:00,62.0,69.851685
26,2025-05-04 07:27:00+08:00,187.0,157.0406
26,2025-05-11 18:50:00+08:00,216.0,113.58031
31,2025-05-01 06:55:00+08:00,60.0,87.78989
32,2025-05-10 12:48:00+08:00,101.0,95.14284
24,2025-05-06 11:14:00+08:00,134.0,130.59149
24,2025-05-03 16:40:00+08:00,90.0,94.12542
25,2025-05-03 09:06:00+08:00,186.0,166.99281
24,2025-05-07 21:45:00+08:00,78.0,75.83019
24,2025-05-02 13:50:00+08:00,100.0,129.67973
29,2025-05-04 11:55:00+08:00,46.0,131.08531
29,2025-05-01 03:45:00+08:00,43.0,97.5602
24,2025-05-03 11:35:00+08:00,170.0,116.998215
25,2025-05-07 20:28:00+08:00,190.0,140.0516
27,2025-05-10 04:59:00+08:00,35.0,103.89083
31,2025-05-06 10:19:00+08:00,107.0,144.32852
26,2025-05-08 20:54:00+08:00,192.0,189.16858
30,2025-05-06 09:51:00+08:00,112.0,86.57645
29,2025-05-07 06:36:00+08:00,50.0,74.126495
27,2025-05-09 15:53:00+08:00,40.0,175.89336
30,2025-05-07 17:20:00+08:00,115.0,89.84809
25,2025-05-08 02:03:00+08:00,179.0,157.53981
25,2025-05-07 12:54:00+08:00,251.0,156.16568
30,2025-05-07 02:30:00+08:00,70.0,74.39807
24,2025-05-08 17:04:00+08:00,86.0,85.08772
31,2025-05-10 15:12:00+08:00,65.0,78.45525
23,2025-05-02 23:15:00+08:00,75.0,87.92829
27,2025-05-05 09:21:00+08:00,40.0,57.97829
23,2025-05-07 04:50:00+08:00,76.0,77.13606
23,2025-05-08 12:34:00+08:00,84.0,121.780945
25,2025-05-06 00:15:00+08:00,176.0,157.95943
25,2025-05-11 17:45:00+08:00,245.0,109.834114
27,2025-05-09 19:26:00+08:00,42.0,93.52927
32,2025-05-07 09:57:00+08:00,110.0,118.35888
29,2025-05-10 05:50:00+08:00,43.0,91.34771
23,2025-05-10 02:08:00+08:00,74.0,80.30876
24,2025-05-08 13:11:00+08:00,93.0,93.189865
32,2025-05-04 15:52:00+08:00,94.0,89.585365
25,2025-05-11 05:58:00+08:00,183.0,121.05857
26,2025-05-04 11:51:00+08:00,198.0,183.43605
31,2025-05-07 10:41:00+08:00,65.0,70.06351
27,2025-05-11 10:50:00+08:00,40.0,60.329346
23,2025-05-01 14:11:00+08:00,83.0,99.89962
25,2025-05-01 07:45:00+08:00,185.0,176.63373
23,2025-05-04 03:26:00+08:00,73.0,84.80913
25,2025-05-10 12:24:00+08:00,200.0,96.25976
25,2025-05-08 13:30:00+08:00,204.0,212.73207
23,2025-05-02 16:57:00+08:00,88.0,180.02354
32,2025-05-11 19:53:00+08:00,102.0,88.037285
29,2025-05-10 06:28:00+08:00,45.0,92.87263
23,2025-05-01 17:49:00+08:00,85.0,80.97944
29,2025-05-04 20:21:00+08:00,69.0,72.855385
24,2025-05-03 01:17:00+08:00,73.0,75.80749
29,2025-05-09 10:55:00+08:00,52.0,85.29435
24,2025-05-04 17:27:00+08:00,81.0,80.74064
31,2025-05-05 05:53:00+08:00,60.0,73.89554
27,2025-05-10 12:40:00+08:00,39.0,63.808403
31,2025-05-09 21:24:00+08:00,68.0,72.62222
30,2025-05-07 03:28:00+08:00,70.0,78.83332
24,2025-05-06 13:49:00+08:00,93.0,93.19267
32,2025-05-10 01:42:00+08:00,64.0,66.033844
29,2025-05-05 09:57:00+08:00,54.0,101.57508
32,2025-05-09 03:32:00+08:00,65.0,65.09067
25,2025-05-01 09:26:00+08:00,193.0,100.08555
29,2025-05-07 12:17:00+08:00,90.0,160.59158
25,2025-05-08 03:47:00+08:00,177.0,123.38652
30,2025-05-11 06:36:00+08:00,70.0,78.80209
24,2025-05-10 08:17:00+08:00,131.0,87.95586
32,2025-05-01 06:52:00+08:00,74.0,126.73088
29,2025-05-04 04:24:00+08:00,44.0,102.19944
30,2025-05-06 06:33:00+08:00,80.0,78.79707
27,2025-05-09 05:54:00+08:00,33.0,93.21627
27,2025-05-11 23:28:00+08:00,35.0,130.03136
32,2025-05-09 13:25:00+08:00,80.0,86.35464
32,2025-05-02 08:15:00+08:00,90.0,79.11357
27,2025-05-05 22:52:00+08:00,36.0,106.393585
24,2025-05-07 15:17:00+08:00,158.0,186.18332
30,2025-05-09 11:04:00+08:00,87.0,77.42006
24,2025-05-10 11:10:00+08:00,269.0,359.5733
29,2025-05-01 17:44:00+08:00,52.0,80.88054
27,2025-05-03 17:24:00+08:00,40.0,138.33243
23,2025-05-08 09:25:00+08:00,85.0,137.34523
23,2025-05-11 11:56:00+08:00,79.0,139.64122
29,2025-05-03 11:32:00+08:00,54.0,73.101875
23,2025-05-04 21:34:00+08:00,83.0,80.621445
31,2025-05-07 06:37:00+08:00,64.0,94.54978
29,2025-05-07 12:36:00+08:00,87.0,141.55551
32,2025-05-07 06:57:00+08:00,83.0,127.810326
25,2025-05-06 01:52:00+08:00,183.0,167.68062
23,2025-05-02 13:14:00+08:00,81.0,186.56616
31,2025-05-08 03:30:00+08:00,60.0,67.35312
23,2025-05-08 05:44:00+08:00,73.0,75.287315
30,2025-05-05 06:20:00+08:00,74.0,80.74785
32,2025-05-09 22:47:00+08:00,68.0,69.80426
29,2025-05-10 17:12:00+08:00,65.0,107.40761
30,2025-05-06 12:40:00+08:00,83.0,79.7982
25,2025-05-11 01:59:00+08:00,179.0,128.74309
32,2025-05-01 01:55:00+08:00,63.0,67.014404
24,2025-05-02 14:37:00+08:00,186.0,118.19011
23,2025-05-05 09:56:00+08:00,82.0,142.79881
26,2025-05-02 22:01:00+08:00,192.0,183.1475
32,2025-05-11 03:01:00+08:00,62.0,71.50375
32,2025-05-02 04:36:00+08:00,65.0,65.77346
29,2025-05-07 00:26:00+08:00,42.0,58.222298
26,2025-05-04 05:21:00+08:00,185.0,110.02439
31,2025-05-08 08:16:00+08:00,65.0,98.04106
31,2025-05-06 21:51:00+08:00,64.0,63.49908
30,2025-05-11 20:38:00+08:00,107.0,112.70816
24,2025-05-11 03:23:00+08:00,77.0,72.92718
25,2025-05-04 03:36:00+08:00,176.0,147.76149
26,2025-05-03 14:56:00+08:00,205.0,192.84421
24,2025-05-07 02:42:00+08:00,76.0,71.90539
24,2025-05-04 23:06:00+08:00,75.0,81.613594
26,2025-05-05 14:14:00+08:00,209.0,185.51785
32,2025-05-07 13:44:00+08:00,104.0,114.71968
24,2025-05-04 19:44:00+08:00,81.0,75.92606
26,2025-05-02 21:33:00+08:00,196.0,177.11409
23,2025-05-06 01:10:00+08:00,73.0,118.236755
30,2025-05-09 04:45:00+08:00,70.0,76.53452
23,2025-05-02 08:58:00+08:00,105.0,176.04443
31,2025-05-11 19:09:00+08:00,69.0,69.4379
24,2025-05-05 10:25:00+08:00,220.0,359.06683
32,2025-05-11 11:19:00+08:00,86.0,87.29148
30,2025-05-06 21:52:00+08:00,81.0,78.235466
31,2025-05-11 01:21:00+08:00,60.0,66.0054
29,2025-05-06 16:21:00+08:00,55.0,93.974174
31,2025-05-11 00:11:00+08:00,61.0,66.565865
31,2025-05-07 22:02:00+08:00,64.0,70.35252
29,2025-05-02 14:56:00+08:00,72.0,162.35248
31,2025-05-06 01:38:00+08:00,64.0,69.47926
27,2025-05-07 12:55:00+08:00,49.0,127.69586
25,2025-05-04 10:50:00+08:00,185.0,168.04141
27,2025-05-03 12:32:00+08:00,36.0,148.93979
24,2025-05-02 04:37:00+08:00,78.0,73.89824
30,2025-05-09 10:51:00+08:00,83.0,84.04723
30,2025-05-04 08:32:00+08:00,71.0,77.44845
26,2025-05-05 05:40:00+08:00,186.0,94.15831
24,2025-05-07 21:15:00+08:00,78.0,77.21071
30,2025-05-11 22:14:00+08:00,77.0,85.57363
23,2025-05-02 17:12:00+08:00,90.0,195.73718
26,2025-05-02 19:20:00+08:00,214.0,209.65169
23,2025-05-06 02:48:00+08:00,74.0,105.49349
27,2025-05-08 16:00:00+08:00,40.0,72.82863
27,2025-05-01 03:32:00+08:00,37.0,99.7068
31,2025-05-10 15:57:00+08:00,67.0,71.63283
27,2025-05-05 16:12:00+08:00,39.0,48.09464
27,2025-05-10 02:08:00+08:00,33.0,137.30421
29,2025-05-06 22:15:00+08:00,46.0,75.54632
31,2025-05-04 07:51:00+08:00,60.0,75.478676
25,2025-05-06 16:56:00+08:00,216.0,337.5586
23,2025-05-03 03:20:00+08:00,72.0,99.14492
23,2025-05-07 12:30:00+08:00,89.0,131.47893
24,2025-05-04 14:12:00+08:00,80.0,81.72696
23,2025-05-09 20:49:00+08:00,84.0,108.175934
26,2025-05-08 06:55:00+08:00,234.0,191.9262
23,2025-05-11 06:39:00+08:00,76.0,65.04268
27,2025-05-07 15:29:00+08:00,44.0,73.303345
30,2025-05-08 19:26:00+08:00,83.0,78.011086
31,2025-05-11 18:51:00+08:00,68.0,66.454
26,2025-05-01 14:02:00+08:00,196.0,211.69176
31,2025-05-11 02:44:00+08:00,60.0,66.02154
31,2025-05-06 22:32:00+08:00,62.0,60.999226
32,2025-05-11 20:27:00+08:00,101.0,103.421524
26,2025-05-10 08:46:00+08:00,236.0,108.94123
32,2025-05-03 14:53:00+08:00,95.0,103.344795
23,2025-05-10 03:29:00+08:00,74.0,80.85441
23,2025-05-07 12:17:00+08:00,92.0,176.5498
30,2025-05-03 12:20:00+08:00,80.0,80.07796
32,2025-05-09 03:22:00+08:00,64.0,66.37847
24,2025-05-05 14:47:00+08:00,85.0,85.583145
27,2025-05-11 02:30:00+08:00,35.0,75.51431
26,2025-05-08 16:09:00+08:00,201.0,202.63162
29,2025-05-07 17:01:00+08:00,60.0,84.75572
29,2025-05-07 20:17:00+08:00,49.0,88.24664
23,2025-05-04 21:49:00+08:00,81.0,79.396385
27,2025-05-05 03:35:00+08:00,37.0,64.939
31,2025-05-06 12:28:00+08:00,70.0,105.14755
31,2025-05-02 00:57:00+08:00,60.0,64.34403
30,2025-05-06 06:41:00+08:00,82.0,86.37326
30,2025-05-10 11:52:00+08:00,100.0,104.78898
24,2025-05-06 23:22:00+08:00,76.0,78.22118
23,2025-05-10 05:03:00+08:00,73.0,71.613556
27,2025-05-08 03:49:00+08:00,36.0,73.05063
25,2025-05-09 14:35:00+08:00,221.0,187.00713
29,2025-05-05 05:04:00+08:00,43.0,106.09923
31,2025-05-06 18:02:00+08:00,110.0,163.93555
23,2025-05-04 01:37:00+08:00,72.0,79.9766
29,2025-05-05 06:16:00+08:00,46.0,100.91088
30,2025-05-05 21:33:00+08:00,77.0,84.9714
24,2025-05-03 03:13:00+08:00,76.0,82.81455
26,2025-05-06 22:17:00+08:00,192.0,121.241165
26,2025-05-03 01:50:00+08:00,184.0,127.11299
27,2025-05-03 06:23:00+08:00,34.0,157.52489
24,2025-05-07 20:39:00+08:00,79.0,75.39316
32,2025-05-07 10:44:00+08:00,118.0,107.686844
31,2025-05-04 00:16:00+08:00,60.0,65.9472
29,2025-05-04 19:14:00+08:00,55.0,172.24211
32,2025-05-04 18:45:00+08:00,88.0,105.25874
26,2025-05-09 21:30:00+08:00,195.0,98.719864
23,2025-05-06 16:59:00+08:00,90.0,187.2898
25,2025-05-01 16:58:00+08:00,200.0,167.73119
25,2025-05-07 18:04:00+08:00,222.0,88.98925
30,2025-05-10 10:13:00+08:00,88.0,102.48584
31,2025-05-04 21:57:00+08:00,67.0,64.81681
30,2025-05-07 14:39:00+08:00,107.0,113.503075
29,2025-05-05 04:37:00+08:00,43.0,79.32999
27,2025-05-08 10:00:00+08:00,42.0,84.4524
27,2025-05-02 08:58:00+08:00,40.0,51.995895
24,2025-05-02 22:00:00+08:00,79.0,84.372795
26,2025-05-08 09:44:00+08:00,494.0,359.15576
25,2025-05-10 00:21:00+08:00,179.0,130.9072
29,2025-05-06 21:46:00+08:00,47.0,92.198204
23,2025-05-11 21:07:00+08:00,84.0,83.1918
26,2025-05-03 09:32:00+08:00,198.0,190.6607
27,2025-05-11 11:01:00+08:00,40.0,86.167404
24,2025-05-01 11:51:00+08:00,146.0,186.98445
27,2025-05-06 22:35:00+08:00,35.0,32.004807
24,2025-05-06 23:05:00+08:00,75.0,78.37721
30,2025-05-06 21:44:00+08:00,76.0,78.2657
23,2025-05-09 10:21:00+08:00,81.0,150.59459
30,2025-05-02 03:43:00+08:00,69.0,75.89409
29,2025-05-03 23:06:00+08:00,45.0,87.22881
26,2025-05-07 06:21:00+08:00,203.0,141.44395
32,2025-05-11 02:20:00+08:00,62.0,66.579636
24,2025-05-04 15:12:00+08:00,80.0,86.5153
30,2025-05-10 09:15:00+08:00,94.0,95.54807
29,2025-05-02 20:21:00+08:00,56.0,82.60047
29,2025-05-02 12:18:00+08:00,55.0,43.120792
30,2025-05-04 20:17:00+08:00,103.0,97.02055
32,2025-05-04 21:12:00+08:00,98.0,104.04023
26,2025-05-09 20:08:00+08:00,196.0,165.64874
30,2025-05-07 04:33:00+08:00,73.0,75.81451
24,2025-05-02 19:17:00+08:00,84.0,82.68914
31,2025-05-11 17:52:00+08:00,70.0,67.22672
23,2025-05-11 03:42:00+08:00,73.0,86.11239
30,2025-05-09 20:23:00+08:00,86.0,87.61382
27,2025-05-03 14:31:00+08:00,38.0,76.19099
29,2025-05-07 18:44:00+08:00,59.0,90.44277
32,2025-05-06 11:13:00+08:00,92.0,86.789116
30,2025-05-05 03:39:00+08:00,69.0,82.46345
32,2025-05-07 09:21:00+08:00,109.0,117.27281
31,2025-05-06 05:20:00+08:00,62.0,67.71272
23,2025-05-08 02:02:00+08:00,73.0,89.01857
30,2025-05-10 21:37:00+08:00,80.0,92.664505
32,2025-05-07 06:25:00+08:00,79.0,61.296898
30,2025-05-03 06:57:00+08:00,71.0,78.92962
26,2025-05-11 03:35:00+08:00,191.0,114.55063
27,2025-05-01 00:34:00+08:00,35.0,97.717186
31,2025-05-01 12:56:00+08:00,65.0,116.7525
29,2025-05-04 23:50:00+08:00,42.0,144.59937
25,2025-05-09 03:54:00+08:00,180.0,108.76968
27,2025-05-08 09:21:00+08:00,44.0,92.654205
32,2025-05-06 00:05:00+08:00,65.0,75.04814
30,2025-05-06 23:31:00+08:00,69.0,82.159775
32,2025-05-07 03:32:00+08:00,65.0,64.90565
24,2025-05-02 16:44:00+08:00,87.0,114.73811
30,2025-05-01 23:25:00+08:00,74.0,80.75975
29,2025-05-04 17:34:00+08:00,102.0,136.4337
25,2025-05-10 10:52:00+08:00,218.0,95.95909
32,2025-05-03 15:28:00+08:00,93.0,97.30977
25,2025-05-06 03:40:00+08:00,181.0,148.00764
25,2025-05-03 01:03:00+08:00,176.0,156.9848
29,2025-05-10 07:33:00+08:00,49.0,78.84802
25,2025-05-01 19:53:00+08:00,187.0,162.35457
25,2025-05-08 03:42:00+08:00,179.0,114.23857
31,2025-05-10 06:33:00+08:00,61.0,86.80494
29,2025-05-09 00:31:00+08:00,43.0,164.27037
31,2025-05-08 07:52:00+08:00,66.0,78.90915
31,2025-05-07 17:14:00+08:00,79.0,93.55996
23,2025-05-07 03:10:00+08:00,73.0,77.48103
23,2025-05-07 01:09:00+08:00,73.0,73.76109
24,2025-05-07 07:49:00+08:00,319.0,332.9778
25,2025-05-04 13:59:00+08:00,190.0,180.49611
32,2025-05-09 18:01:00+08:00,109.0,94.782265
30,2025-05-05 07:38:00+08:00,146.0,105.20742
24,2025-05-07 02:27:00+08:00,77.0,72.36269
32,2025-05-06 01:17:00+08:00,64.0,73.873985
29,2025-05-07 15:12:00+08:00,68.0,128.99916
30,2025-05-06 04:47:00+08:00,69.0,76.003845
25,2025-05-09 14:28:00+08:00,207.0,186.80176
30,2025-05-06 01:29:00+08:00,67.0,79.43144
30,2025-05-11 16:09:00+08:00,112.0,114.43785
25,2025-05-02 13:30:00+08:00,201.0,208.41306
23,2025-05-04 11:25:00+08:00,77.0,138.47902
23,2025-05-09 12:49:00+08:00,85.0,122.61761
27,2025-05-10 18:41:00+08:00,39.0,65.35756
30,2025-05-06 03:18:00+08:00,70.0,79.27343
30,2025-05-09 02:59:00+08:00,67.0,86.790115
27,2025-05-03 15:39:00+08:00,42.0,153.26085
23,2025-05-09 11:10:00+08:00,87.0,174.04916
31,2025-05-03 00:32:00+08:00,61.0,66.37012
24,2025-05-01 16:37:00+08:00,83.0,80.14081
24,2025-05-11 04:31:00+08:00,76.0,69.432175
29,2025-05-02 16:55:00+08:00,82.0,105.51975
27,2025-05-04 08:15:00+08:00,36.0,147.53024
31,2025-05-05 02:46:00+08:00,60.0,67.257805
32,2025-05-02 12:25:00+08:00,83.0,79.55994
31,2025-05-02 05:03:00+08:00,60.0,59.918087
24,2025-05-09 03:17:00+08:00,75.0,76.58745
31,2025-05-06 12:55:00+08:00,66.0,72.2664
27,2025-05-04 00:45:00+08:00,36.0,146.60558
26,2025-05-06 09:45:00+08:00,574.0,359.69016
32,2025-05-03 21:28:00+08:00,78.0,85.619385
25,2025-05-05 17:55:00+08:00,223.0,96.39364
30,2025-05-02 12:10:00+08:00,91.0,50.536247
31,2025-05-01 14:49:00+08:00,66.0,70.75881
30,2025-05-06 06:23:00+08:00,75.0,73.764824
31,2025-05-09 07:13:00+08:00,63.0,94.62412
32,2025-05-08 04:11:00+08:00,65.0,68.695526
24,2025-05-10 23:58:00+08:00,74.0,75.37503
27,2025-05-03 14:45:00+08:00,40.0,71.64784
26,2025-05-08 19:42:00+08:00,193.0,152.73373
29,2025-05-04 03:19:00+08:00,42.0,85.25692
29,2025-05-06 13:45:00+08:00,65.0,133.79889
27,2025-05-03 17:02:00+08:00,41.0,147.79924
25,2025-05-03 05:27:00+08:00,174.0,159.16054
23,2025-05-03 08:43:00+08:00,76.0,130.7458
25,2025-05-10 20:08:00+08:00,190.0,101.297386
31,2025-05-07 15:00:00+08:00,77.0,137.74413
26,2025-05-08 15:56:00+08:00,200.0,199.64125
23,2025-05-11 00:02:00+08:00,74.0,76.40291
29,2025-05-03 01:32:00+08:00,42.0,75.86704
25,2025-05-10 13:16:00+08:00,206.0,85.85755
32,2025-05-08 04:31:00+08:00,65.0,64.546455
29,2025-05-10 11:04:00+08:00,96.0,135.00356
32,2025-05-07 07:48:00+08:00,150.0,113.339676
29,2025-05-08 08:40:00+08:00,54.0,92.01343
25,2025-05-11 01:32:00+08:00,175.0,106.09085
31,2025-05-01 06:45:00+08:00,60.0,91.07132
24,2025-05-11 03:16:00+08:00,75.0,73.17329
26,2025-05-06 18:47:00+08:00,227.0,210.4771
32,2025-05-07 23:18:00+08:00,65.0,65.74305
29,2025-05-01 12:37:00+08:00,50.0,78.8264
27,2025-05-07 17:24:00+08:00,40.0,52.029774
32,2025-05-09 06:35:00+08:00,79.0,164.71895
29,2025-05-03 13:38:00+08:00,50.0,97.19311
29,2025-05-11 22:16:00+08:00,48.0,107.00554
27,2025-05-11 11:44:00+08:00,39.0,59.779354
25,2025-05-07 19:56:00+08:00,191.0,79.452736
23,2025-05-04 03:53:00+08:00,72.0,82.13949
32,2025-05-07 13:05:00+08:00,107.0,109.37165
30,2025-05-07 23:06:00+08:00,69.0,81.97907
29,2025-05-01 10:46:00+08:00,68.0,77.1666
30,2025-05-08 17:02:00+08:00,104.0,111.906395
32,2025-05-05 10:19:00+08:00,91.0,93.71774
26,2025-05-05 22:57:00+08:00,189.0,117.14965
29,2025-05-06 01:39:00+08:00,43.0,105.06516
24,2025-05-01 12:49:00+08:00,83.0,80.48031
27,2025-05-02 21:01:00+08:00,38.0,97.54363
23,2025-05-07 07:10:00+08:00,82.0,166.40735
32,2025-05-04 02:21:00+08:00,62.0,76.75379
25,2025-05-07 23:09:00+08:00,177.0,163.2499
23,2025-05-11 19:48:00+08:00,87.0,78.76277
25,2025-05-09 11:10:00+08:00,196.0,205.65378
31,2025-05-08 20:22:00+08:00,67.0,139.8667
31,2025-05-06 04:11:00+08:00,64.0,68.688995
25,2025-05-11 00:39:00+08:00,175.0,126.50001
27,2025-05-02 14:09:00+08:00,39.0,68.239136
32,2025-05-10 03:03:00+08:00,64.0,63.57882
27,2025-05-02 13:05:00+08:00,37.0,149.94608
31,2025-05-08 08:04:00+08:00,66.0,100.51866
27,2025-05-09 23:40:00+08:00,35.0,56.77039
32,2025-05-02 12:40:00+08:00,85.0,73.30916
24,2025-05-02 01:15:00+08:00,73.0,92.245804
25,2025-05-04 17:17:00+08:00,201.0,121.4709
25,2025-05-03 18:17:00+08:00,201.0,163.4684
31,2025-05-04 13:52:00+08:00,64.0,60.910374
26,2025-05-01 13:35:00+08:00,201.0,207.4762
23,2025-05-07 16:39:00+08:00,92.0,79.81561
26,2025-05-05 01:58:00+08:00,188.0,99.848885
29,2025-05-09 06:36:00+08:00,47.0,93.755905
29,2025-05-04 15:38:00+08:00,59.0,123.97479
32,2025-05-11 14:31:00+08:00,86.0,139.58534
30,2025-05-01 14:26:00+08:00,89.0,86.89158
25,2025-05-01 03:50:00+08:00,179.0,149.07616
31,2025-05-07 03:12:00+08:00,62.0,71.540565
26,2025-05-09 12:58:00+08:00,221.0,205.92348
27,2025-05-06 22:03:00+08:00,36.0,41.342087
25,2025-05-01 09:13:00+08:00,195.0,88.31446
23,2025-05-04 17:59:00+08:00,82.0,76.225655
23,2025-05-03 10:21:00+08:00,80.0,165.81342
27,2025-05-03 01:04:00+08:00,34.0,86.49813
29,2025-05-04 13:50:00+08:00,50.0,51.475395
29,2025-05-04 19:44:00+08:00,58.0,30.069307
31,2025-05-06 09:21:00+08:00,70.0,70.66489
31,2025-05-02 19:58:00+08:00,70.0,74.87951
25,2025-05-07 21:22:00+08:00,188.0,86.52442
32,2025-05-04 05:21:00+08:00,63.0,71.86018
25,2025-05-10 18:50:00+08:00,198.0,137.11893
29,2025-05-03 19:02:00+08:00,54.0,89.329636
24,2025-05-08 14:27:00+08:00,88.0,82.70559
25,2025-05-11 15:23:00+08:00,219.0,144.97305
25,2025-05-08 20:58:00+08:00,190.0,164.41534
23,2025-05-10 01:44:00+08:00,72.0,77.40206
23,2025-05-06 15:02:00+08:00,85.0,151.91797
32,2025-05-10 11:09:00+08:00,118.0,106.07156
31,2025-05-08 17:51:00+08:00,76.0,102.098885
24,2025-05-05 23:30:00+08:00,75.0,99.47032
24,2025-05-10 14:07:00+08:00,160.0,359.41513
24,2025-05-10 10:59:00+08:00,260.0,359.0755
26,2025-05-08 11:48:00+08:00,206.0,189.37062
30,2025-05-01 01:43:00+08:00,71.0,91.60866
29,2025-05-09 03:23:00+08:00,44.0,71.39671
23,2025-05-01 10:35:00+08:00,82.0,65.92445
25,2025-05-11 03:39:00+08:00,179.0,148.74176
26,2025-05-10 21:17:00+08:00,196.0,129.65875
23,2025-05-08 20:51:00+08:00,81.0,75.387726
24,2025-05-10 17:05:00+08:00,94.0,89.55552
31,2025-05-01 22:36:00+08:00,61.0,63.17216
26,2025-05-02 06:17:00+08:00,196.0,181.50706
25,2025-05-10 06:00:00+08:00,179.0,116.92798
23,2025-05-11 16:30:00+08:00,88.0,98.30133
31,2025-05-03 23:43:00+08:00,62.0,73.73641
25,2025-05-10 02:38:00+08:00,177.0,128.98346
29,2025-05-09 06:45:00+08:00,48.0,92.752304
29,2025-05-06 17:25:00+08:00,58.0,104.7008
29,2025-05-02 06:07:00+08:00,45.0,137.21974
26,2025-05-01 21:17:00+08:00,190.0,89.624435
24,2025-05-05 02:58:00+08:00,71.0,73.640884
24,2025-05-11 20:13:00+08:00,85.0,81.94088
29,2025-05-01 22:45:00+08:00,44.0,75.77339
24,2025-05-03 19:06:00+08:00,83.0,80.7619
30,2025-05-01 03:12:00+08:00,73.0,77.89862
27,2025-05-03 08:01:00+08:00,35.0,58.047215
30,2025-05-04 17:26:00+08:00,107.0,109.12583
29,2025-05-10 12:15:00+08:00,56.0,116.58569
24,2025-05-04 15:55:00+08:00,81.0,80.4975
23,2025-05-05 20:35:00+08:00,80.0,132.48077
32,2025-05-06 08:12:00+08:00,153.0,171.86543
26,2025-05-10 16:01:00+08:00,204.0,95.57726
26,2025-05-01 14:14:00+08:00,194.0,208.00337
26,2025-05-10 14:37:00+08:00,204.0,206.53886
31,2025-05-11 00:24:00+08:00,60.0,64.65694
27,2025-05-08 08:12:00+08:00,37.0,145.20041
26,2025-05-03 09:10:00+08:00,198.0,186.62582
24,2025-05-11 02:06:00+08:00,74.0,74.08052
30,2025-05-01 14:00:00+08:00,85.0,84.45768
31,2025-05-05 01:33:00+08:00,60.0,71.83106
29,2025-05-09 03:21:00+08:00,44.0,71.873344
25,2025-05-11 00:58:00+08:00,179.0,150.31374
24,2025-05-08 15:48:00+08:00,81.0,84.50356
29,2025-05-11 19:33:00+08:00,56.0,94.13447
30,2025-05-03 11:21:00+08:00,82.0,87.57389
31,2025-05-03 15:29:00+08:00,66.0,80.14846
27,2025-05-03 07:50:00+08:00,36.0,64.28161
29,2025-05-08 16:49:00+08:00,63.0,88.986694
31,2025-05-11 16:15:00+08:00,69.0,64.899536
24,2025-05-08 12:11:00+08:00,86.0,81.337296
25,2025-05-04 19:13:00+08:00,195.0,127.09873
26,2025-05-11 07:11:00+08:00,195.0,109.02473
23,2025-05-11 13:07:00+08:00,84.0,90.235085
30,2025-05-05 16:14:00+08:00,103.0,101.996925
23,2025-05-08 22:49:00+08:00,76.0,99.90052
26,2025-05-03 23:28:00+08:00,188.0,101.31339
31,2025-05-03 15:00:00+08:00,67.0,80.71157
25,2025-05-03 12:05:00+08:00,192.0,178.50374
27,2025-05-07 06:13:00+08:00,36.0,55.960346
32,2025-05-08 17:47:00+08:00,97.0,108.069756
23,2025-05-04 02:19:00+08:00,73.0,83.830605
25,2025-05-04 22:33:00+08:00,180.0,163.22
23,2025-05-10 22:50:00+08:00,77.0,71.68623
25,2025-05-10 21:06:00+08:00,193.0,85.09597
24,2025-05-03 05:07:00+08:00,75.0,74.85834
25,2025-05-11 10:28:00+08:00,201.0,157.8581
26,2025-05-09 04:37:00+08:00,196.0,73.03472
31,2025-05-03 02:28:00+08:00,60.0,53.924046
27,2025-05-08 11:13:00+08:00,38.0,57.134815
27,2025-05-03 06:02:00+08:00,34.0,34.05021
31,2025-05-04 07:37:00+08:00,60.0,88.59531
29,2025-05-07 02:35:00+08:00,44.0,67.00314
32,2025-05-05 07:10:00+08:00,115.0,214.10522
27,2025-05-11 22:34:00+08:00,36.0,65.2718
24,2025-05-04 08:11:00+08:00,79.0,111.21937
27,2025-05-10 20:17:00+08:00,38.0,98.27423
25,2025-05-06 07:32:00+08:00,190.0,210.94646
25,2025-05-10 15:24:00+08:00,198.0,191.81233
27,2025-05-09 06:06:00+08:00,35.0,58.100937
24,2025-05-08 06:05:00+08:00,78.0,70.94061
32,2025-05-03 13:27:00+08:00,82.0,86.76768
31,2025-05-02 10:52:00+08:00,69.0,66.37203
25,2025-05-08 14:11:00+08:00,212.0,202.6349
25,2025-05-06 01:02:00+08:00,181.0,171.07112
25,2025-05-10 14:28:00+08:00,195.0,112.02582
23,2025-05-07 23:58:00+08:00,73.0,87.23718
29,2025-05-09 18:21:00+08:00,58.0,90.31748
24,2025-05-09 02:27:00+08:00,74.0,76.75607
23,2025-05-08 14:57:00+08:00,84.0,137.94254
27,2025-05-07 10:32:00+08:00,56.0,75.82457
23,2025-05-10 17:35:00+08:00,84.0,82.896515
32,2025-05-05 10:55:00+08:00,78.0,88.9522
23,2025-05-09 23:03:00+08:00,78.0,77.35798
27,2025-05-03 23:44:00+08:00,35.0,77.51554
30,2025-05-04 23:38:00+08:00,70.0,78.76688
31,2025-05-07 01:52:00+08:00,61.0,64.1926
24,2025-05-06 14:42:00+08:00,87.0,119.05269
26,2025-05-08 03:25:00+08:00,196.0,75.24638
31,2025-05-09 10:47:00+08:00,69.0,104.904366
