SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
23,2025-05-05 12:05:00+08:00,82.0,76.84306
26,2025-05-05 07:18:00+08:00,409.0,372.15784
32,2025-05-02 17:35:00+08:00,99.0,94.18417
27,2025-05-10 18:01:00+08:00,41.0,34.95967
26,2025-05-03 20:23:00+08:00,201.0,198.02635
29,2025-05-09 00:45:00+08:00,44.0,143.15375
23,2025-05-02 22:02:00+08:00,82.0,90.22315
25,2025-05-04 22:40:00+08:00,181.0,181.95598
24,2025-05-02 18:13:00+08:00,126.0,139.44469
32,2025-05-04 09:13:00+08:00,70.0,71.09867
31,2025-05-03 15:29:00+08:00,66.0,62.868317
29,2025-05-07 17:56:00+08:00,57.0,56.46213
25,2025-05-06 02:38:00+08:00,183.0,79.62566
32,2025-05-05 09:01:00+08:00,119.0,128.7977
30,2025-05-07 11:09:00+08:00,126.0,138.79756
27,2025-05-07 03:25:00+08:00,36.0,58.67773
26,2025-05-07 07:01:00+08:00,254.0,214.20135
31,2025-05-04 21:16:00+08:00,69.0,75.2448
23,2025-05-11 13:50:00+08:00,85.0,168.51468
26,2025-05-02 15:08:00+08:00,206.0,145.28647
27,2025-05-07 09:35:00+08:00,41.0,42.260162
24,2025-05-06 06:41:00+08:00,91.0,142.24359
24,2025-05-08 22:15:00+08:00,76.0,75.421265
25,2025-05-03 15:04:00+08:00,200.0,183.37018
30,2025-05-02 13:53:00+08:00,104.0,109.370964
30,2025-05-07 10:17:00+08:00,118.0,108.3777
26,2025-05-10 20:41:00+08:00,196.0,190.54225
30,2025-05-06 10:53:00+08:00,99.0,108.15603
23,2025-05-04 19:55:00+08:00,82.0,100.04745
29,2025-05-07 17:57:00+08:00,57.0,58.04619
25,2025-05-05 12:59:00+08:00,193.0,202.28606
30,2025-05-02 22:26:00+08:00,77.0,71.93997
27,2025-05-02 20:30:00+08:00,41.0,44.728443
27,2025-05-03 00:59:00+08:00,34.0,38.950653
29,2025-05-05 08:57:00+08:00,53.0,73.262344
23,2025-05-02 19:06:00+08:00,91.0,94.704575
26,2025-05-01 05:04:00+08:00,189.0,154.53418
24,2025-05-03 06:01:00+08:00,75.0,78.65345
29,2025-05-03 21:21:00+08:00,60.0,67.60612
26,2025-05-08 18:16:00+08:00,226.0,204.22786
24,2025-05-07 12:45:00+08:00,203.0,205.08333
32,2025-05-03 15:26:00+08:00,88.0,165.53217
29,2025-05-08 09:17:00+08:00,77.0,73.73026
23,2025-05-02 21:32:00+08:00,84.0,94.11257
30,2025-05-06 10:29:00+08:00,112.0,114.041115
25,2025-05-06 22:00:00+08:00,185.0,180.59607
31,2025-05-09 01:09:00+08:00,62.0,61.706924
27,2025-05-06 08:03:00+08:00,38.0,51.521076
31,2025-05-09 13:15:00+08:00,68.0,68.7677
25,2025-05-11 18:07:00+08:00,203.0,97.956696
29,2025-05-07 23:23:00+08:00,43.0,59.72557
30,2025-05-10 20:16:00+08:00,80.0,91.509895
24,2025-05-05 18:30:00+08:00,86.0,93.42343
24,2025-05-09 13:46:00+08:00,91.0,95.26983
23,2025-05-01 04:24:00+08:00,74.0,86.14667
27,2025-05-03 17:40:00+08:00,40.0,44.648
25,2025-05-02 04:21:00+08:00,180.0,173.58188
31,2025-05-03 13:49:00+08:00,65.0,63.539776
24,2025-05-01 23:50:00+08:00,74.0,76.89994
27,2025-05-01 15:52:00+08:00,40.0,36.583714
32,2025-05-02 23:34:00+08:00,66.0,62.77556
26,2025-05-05 18:05:00+08:00,212.0,201.71597
29,2025-05-09 10:20:00+08:00,54.0,83.03943
25,2025-05-04 16:38:00+08:00,201.0,188.4451
23,2025-05-06 17:29:00+08:00,88.0,125.95206
25,2025-05-06 04:50:00+08:00,179.0,126.926926
27,2025-05-03 15:23:00+08:00,40.0,39.13279
27,2025-05-11 09:21:00+08:00,37.0,35.143078
26,2025-05-11 12:53:00+08:00,202.0,193.83786
23,2025-05-09 00:43:00+08:00,74.0,90.49798
32,2025-05-10 09:29:00+08:00,97.0,93.65728
32,2025-05-10 01:46:00+08:00,63.0,74.39617
25,2025-05-11 09:40:00+08:00,189.0,189.24773
25,2025-05-03 07:04:00+08:00,181.0,187.11272
24,2025-05-02 13:20:00+08:00,94.0,75.07652
25,2025-05-09 11:08:00+08:00,202.0,181.59569
29,2025-05-02 05:12:00+08:00,44.0,44.67344
31,2025-05-09 16:01:00+08:00,69.0,74.88029
27,2025-05-05 23:49:00+08:00,35.0,37.048733
25,2025-05-03 03:10:00+08:00,177.0,167.8915
25,2025-05-05 14:08:00+08:00,200.0,190.8135
23,2025-05-06 13:56:00+08:00,85.0,78.97367
30,2025-05-02 17:57:00+08:00,108.0,87.71692
25,2025-05-05 15:14:00+08:00,200.0,181.02473
27,2025-05-07 22:42:00+08:00,35.0,34.823483
27,2025-05-09 06:24:00+08:00,35.0,34.907574
23,2025-05-10 00:46:00+08:00,74.0,98.01441
29,2025-05-02 08:24:00+08:00,51.0,37.79202
25,2025-05-04 04:16:00+08:00,175.0,176.97028
29,2025-05-07 07:12:00+08:00,56.0,53.039127
24,2025-05-09 03:48:00+08:00,75.0,80.903336
27,2025-05-10 19:42:00+08:00,39.0,37.38635
32,2025-05-11 21:38:00+08:00,93.0,93.01854
32,2025-05-10 17:57:00+08:00,105.0,92.556435
24,2025-05-06 14:42:00+08:00,90.0,109.565926
29,2025-05-08 13:09:00+08:00,52.0,57.428562
32,2025-05-05 10:29:00+08:00,91.0,100.22821
26,2025-05-01 11:37:00+08:00,237.0,164.30254
23,2025-05-10 17:44:00+08:00,84.0,174.52463
31,2025-05-10 16:17:00+08:00,68.0,67.91151
24,2025-05-10 06:42:00+08:00,76.0,67.7654
31,2025-05-02 07:11:00+08:00,64.0,68.054436
24,2025-05-05 14:42:00+08:00,93.0,80.35558
27,2025-05-09 00:32:00+08:00,35.0,28.710794
31,2025-05-10 19:01:00+08:00,67.0,79.79534
30,2025-05-03 08:24:00+08:00,73.0,78.13464
27,2025-05-10 12:49:00+08:00,39.0,43.36266
24,2025-05-06 23:05:00+08:00,76.0,72.05005
27,2025-05-01 12:52:00+08:00,37.0,43.15581
26,2025-05-02 10:46:00+08:00,219.0,196.49515
26,2025-05-02 01:31:00+08:00,184.0,157.44925
32,2025-05-07 17:30:00+08:00,107.0,102.28417
26,2025-05-05 06:39:00+08:00,204.0,179.0401
26,2025-05-07 04:31:00+08:00,194.0,77.24225
32,2025-05-09 23:11:00+08:00,68.0,71.42664
29,2025-05-11 14:05:00+08:00,54.0,47.396446
31,2025-05-11 23:37:00+08:00,60.0,61.252483
29,2025-05-11 21:05:00+08:00,70.0,77.540565
24,2025-05-02 19:23:00+08:00,84.0,91.68492
31,2025-05-11 00:11:00+08:00,61.0,62.575233
29,2025-05-08 18:56:00+08:00,55.0,48.132473
23,2025-05-03 10:01:00+08:00,80.0,166.65445
31,2025-05-08 05:39:00+08:00,60.0,58.402
29,2025-05-05 18:47:00+08:00,56.0,55.326992
31,2025-05-10 19:49:00+08:00,68.0,98.32845
26,2025-05-07 18:36:00+08:00,218.0,176.67232
26,2025-05-06 16:56:00+08:00,203.0,205.72932
32,2025-05-02 01:31:00+08:00,63.0,71.232796
23,2025-05-11 21:22:00+08:00,82.0,81.83603
27,2025-05-03 10:27:00+08:00,39.0,33.208786
25,2025-05-10 06:00:00+08:00,175.0,167.73502
27,2025-05-06 00:05:00+08:00,33.0,32.697144
27,2025-05-11 07:31:00+08:00,37.0,77.96868
30,2025-05-02 22:00:00+08:00,77.0,71.16871
23,2025-05-08 17:22:00+08:00,90.0,107.34955
31,2025-05-05 18:26:00+08:00,70.0,66.14732
24,2025-05-10 11:45:00+08:00,310.0,339.84058
23,2025-05-01 22:21:00+08:00,79.0,74.505165
25,2025-05-02 23:13:00+08:00,179.0,165.0648
30,2025-05-05 19:52:00+08:00,85.0,101.27323
27,2025-05-11 17:24:00+08:00,47.0,107.89165
26,2025-05-01 18:32:00+08:00,199.0,201.31256
30,2025-05-07 00:12:00+08:00,70.0,74.15137
32,2025-05-11 12:50:00+08:00,78.0,92.61872
31,2025-05-04 06:13:00+08:00,59.0,89.14635
27,2025-05-10 04:11:00+08:00,34.0,42.077366
24,2025-05-10 06:01:00+08:00,76.0,69.276146
30,2025-05-08 16:42:00+08:00,104.0,97.37249
25,2025-05-03 14:56:00+08:00,195.0,195.11119
30,2025-05-08 10:27:00+08:00,85.0,91.219635
29,2025-05-10 23:15:00+08:00,45.0,54.268536
32,2025-05-05 10:55:00+08:00,88.0,94.85274
26,2025-05-08 06:15:00+08:00,195.0,183.51613
27,2025-05-07 17:48:00+08:00,39.0,46.70004
29,2025-05-07 12:36:00+08:00,81.0,135.53792
23,2025-05-01 08:07:00+08:00,77.0,111.766815
31,2025-05-08 13:45:00+08:00,69.0,82.269035
23,2025-05-11 03:48:00+08:00,74.0,139.56384
29,2025-05-02 20:20:00+08:00,54.0,51.60133
27,2025-05-03 05:58:00+08:00,32.0,33.89674
23,2025-05-04 10:01:00+08:00,77.0,97.20553
26,2025-05-01 12:43:00+08:00,196.0,199.51263
24,2025-05-05 14:11:00+08:00,87.0,104.635826
24,2025-05-02 11:16:00+08:00,159.0,176.3523
27,2025-05-01 06:22:00+08:00,35.0,44.67056
30,2025-05-03 20:46:00+08:00,86.0,115.07891
30,2025-05-06 09:43:00+08:00,118.0,108.60743
29,2025-05-06 23:27:00+08:00,44.0,69.64654
23,2025-05-11 06:54:00+08:00,76.0,95.37756
31,2025-05-03 19:51:00+08:00,67.0,61.373573
32,2025-05-06 17:36:00+08:00,97.0,95.29315
30,2025-05-11 05:00:00+08:00,70.0,71.828514
24,2025-05-07 08:42:00+08:00,294.0,263.52817
24,2025-05-10 22:55:00+08:00,79.0,70.04591
26,2025-05-04 08:06:00+08:00,189.0,177.26945
23,2025-05-07 13:55:00+08:00,89.0,88.744774
25,2025-05-01 08:15:00+08:00,186.0,186.10402
30,2025-05-08 17:06:00+08:00,102.0,104.03765
29,2025-05-06 00:19:00+08:00,43.0,134.04132
25,2025-05-09 01:52:00+08:00,182.0,173.5176
23,2025-05-10 01:27:00+08:00,73.0,99.757744
31,2025-05-05 19:02:00+08:00,75.0,85.703224
24,2025-05-06 02:28:00+08:00,75.0,83.869995
24,2025-05-08 14:19:00+08:00,96.0,107.060486
23,2025-05-08 22:01:00+08:00,81.0,128.40964
24,2025-05-02 04:31:00+08:00,75.0,64.974106
25,2025-05-04 03:36:00+08:00,179.0,179.37907
30,2025-05-08 09:44:00+08:00,118.0,90.13833
23,2025-05-01 09:25:00+08:00,80.0,83.58915
29,2025-05-09 06:52:00+08:00,49.0,66.21251
29,2025-05-06 17:59:00+08:00,53.0,52.49337
29,2025-05-03 20:27:00+08:00,58.0,87.42886
29,2025-05-08 15:34:00+08:00,55.0,62.103405
24,2025-05-07 13:31:00+08:00,196.0,192.37572
25,2025-05-09 15:47:00+08:00,227.0,172.53838
30,2025-05-02 07:38:00+08:00,93.0,105.585976
30,2025-05-01 11:34:00+08:00,90.0,92.82321
24,2025-05-05 08:44:00+08:00,314.0,400.64005
31,2025-05-05 17:04:00+08:00,69.0,96.89043
30,2025-05-05 22:29:00+08:00,72.0,81.571655
31,2025-05-08 03:59:00+08:00,61.0,73.5185
24,2025-05-05 18:40:00+08:00,89.0,90.51874
27,2025-05-09 09:01:00+08:00,39.0,137.44524
30,2025-05-04 18:31:00+08:00,111.0,109.62383
32,2025-05-06 18:55:00+08:00,103.0,103.238045
25,2025-05-03 20:43:00+08:00,195.0,204.38774
27,2025-05-09 19:18:00+08:00,40.0,43.913097
29,2025-05-02 09:50:00+08:00,57.0,43.98686
31,2025-05-08 11:11:00+08:00,69.0,84.67007
25,2025-05-08 18:25:00+08:00,213.0,99.670456
23,2025-05-10 10:37:00+08:00,88.0,105.81089
27,2025-05-11 05:02:00+08:00,35.0,35.04062
24,2025-05-11 19:49:00+08:00,83.0,76.475685
26,2025-05-04 08:46:00+08:00,189.0,189.53067
24,2025-05-06 22:21:00+08:00,75.0,76.746346
31,2025-05-03 14:45:00+08:00,66.0,63.25444
25,2025-05-08 15:26:00+08:00,205.0,194.781
24,2025-05-04 15:12:00+08:00,80.0,77.67027
32,2025-05-08 08:08:00+08:00,129.0,108.15975
25,2025-05-02 01:30:00+08:00,172.0,182.7937
23,2025-05-03 08:54:00+08:00,76.0,132.70824
23,2025-05-10 20:27:00+08:00,83.0,105.52551
29,2025-05-10 12:14:00+08:00,58.0,101.75091
26,2025-05-08 01:34:00+08:00,188.0,158.76927
29,2025-05-05 14:14:00+08:00,52.0,60.40618
27,2025-05-04 03:17:00+08:00,33.0,45.023457
30,2025-05-11 06:28:00+08:00,71.0,75.1114
29,2025-05-07 19:27:00+08:00,56.0,58.506287
31,2025-05-07 17:24:00+08:00,79.0,80.65302
29,2025-05-01 09:36:00+08:00,55.0,60.727924
31,2025-05-07 22:57:00+08:00,61.0,65.33691
29,2025-05-06 04:00:00+08:00,44.0,62.889847
31,2025-05-01 18:57:00+08:00,76.0,64.79762
27,2025-05-10 22:22:00+08:00,37.0,33.7947
29,2025-05-07 19:32:00+08:00,57.0,63.64165
32,2025-05-05 02:51:00+08:00,64.0,86.84426
26,2025-05-04 12:25:00+08:00,198.0,179.75641
32,2025-05-06 06:26:00+08:00,70.0,95.23694
31,2025-05-04 02:31:00+08:00,60.0,82.462296
26,2025-05-06 00:31:00+08:00,190.0,107.776955
31,2025-05-03 11:19:00+08:00,65.0,62.52129
31,2025-05-04 19:53:00+08:00,68.0,62.91183
24,2025-05-10 00:46:00+08:00,73.0,116.63575
26,2025-05-06 11:17:00+08:00,208.0,222.56404
24,2025-05-08 09:42:00+08:00,249.0,230.98195
30,2025-05-03 10:11:00+08:00,78.0,88.205666
32,2025-05-04 00:33:00+08:00,64.0,76.23191
24,2025-05-02 20:41:00+08:00,79.0,72.14233
31,2025-05-08 20:29:00+08:00,68.0,98.861465
26,2025-05-02 14:04:00+08:00,294.0,264.3925
24,2025-05-01 01:27:00+08:00,72.0,72.31663
23,2025-05-08 04:29:00+08:00,74.0,112.12955
31,2025-05-01 19:48:00+08:00,67.0,63.441013
25,2025-05-11 11:44:00+08:00,193.0,189.32053
31,2025-05-01 10:03:00+08:00,66.0,66.14009
30,2025-05-09 13:19:00+08:00,104.0,94.42963
27,2025-05-07 04:57:00+08:00,36.0,56.36284
31,2025-05-03 06:35:00+08:00,60.0,56.084324
23,2025-05-02 10:39:00+08:00,80.0,172.66771
23,2025-05-02 03:55:00+08:00,75.0,84.526665
30,2025-05-11 02:37:00+08:00,66.0,69.1169
29,2025-05-09 01:27:00+08:00,41.0,63.105473
29,2025-05-01 05:31:00+08:00,42.0,113.140205
23,2025-05-05 03:08:00+08:00,74.0,76.83709
23,2025-05-11 03:31:00+08:00,72.0,109.35237
26,2025-05-10 16:11:00+08:00,204.0,196.55818
30,2025-05-07 07:30:00+08:00,100.0,90.64081
25,2025-05-05 15:05:00+08:00,209.0,193.32817
25,2025-05-03 01:21:00+08:00,176.0,178.37683
32,2025-05-03 02:17:00+08:00,62.0,70.362625
23,2025-05-04 16:05:00+08:00,82.0,147.22812
25,2025-05-07 09:01:00+08:00,202.0,175.20815
29,2025-05-10 20:25:00+08:00,51.0,46.035805
27,2025-05-05 14:51:00+08:00,39.0,42.143993
29,2025-05-09 13:17:00+08:00,54.0,41.450047
27,2025-05-04 10:10:00+08:00,36.0,33.20422
24,2025-05-09 12:08:00+08:00,92.0,88.015884
25,2025-05-01 11:19:00+08:00,189.0,183.34982
25,2025-05-03 15:26:00+08:00,204.0,159.11292
31,2025-05-07 15:29:00+08:00,78.0,86.15318
26,2025-05-02 10:02:00+08:00,230.0,149.15607
24,2025-05-04 11:20:00+08:00,95.0,88.892204
27,2025-05-11 19:33:00+08:00,39.0,32.919548
32,2025-05-11 15:38:00+08:00,96.0,99.93635
25,2025-05-03 23:07:00+08:00,180.0,175.66574
30,2025-05-03 03:51:00+08:00,67.0,72.95565
27,2025-05-11 02:03:00+08:00,33.0,39.14937
25,2025-05-05 22:23:00+08:00,181.0,166.03119
23,2025-05-04 23:20:00+08:00,75.0,82.44153
24,2025-05-01 08:21:00+08:00,138.0,73.15297
25,2025-05-01 19:44:00+08:00,188.0,177.04053
25,2025-05-01 10:06:00+08:00,198.0,203.17084
27,2025-05-10 19:17:00+08:00,36.0,34.17487
23,2025-05-01 03:39:00+08:00,74.0,92.08543
30,2025-05-01 23:13:00+08:00,74.0,75.7949
24,2025-05-08 23:32:00+08:00,75.0,93.05974
26,2025-05-04 03:15:00+08:00,183.0,123.489815
31,2025-05-09 09:21:00+08:00,70.0,83.79182
27,2025-05-04 02:53:00+08:00,35.0,41.9609
25,2025-05-01 04:49:00+08:00,178.0,181.10042
31,2025-05-07 22:54:00+08:00,61.0,69.653885
31,2025-05-01 15:47:00+08:00,67.0,65.73518
29,2025-05-09 04:34:00+08:00,43.0,61.785336
32,2025-05-09 14:25:00+08:00,102.0,97.335434
23,2025-05-08 20:51:00+08:00,82.0,121.85222
29,2025-05-10 16:56:00+08:00,83.0,119.164085
26,2025-05-05 13:42:00+08:00,202.0,199.45012
30,2025-05-09 11:08:00+08:00,85.0,68.36604
29,2025-05-02 01:00:00+08:00,43.0,100.34846
32,2025-05-04 21:04:00+08:00,106.0,104.03286
27,2025-05-01 03:54:00+08:00,39.0,66.334946
27,2025-05-09 08:13:00+08:00,39.0,40.48369
31,2025-05-09 03:20:00+08:00,61.0,69.32792
30,2025-05-08 05:39:00+08:00,70.0,72.55232
24,2025-05-08 04:26:00+08:00,77.0,77.77603
26,2025-05-04 03:31:00+08:00,184.0,169.55649
23,2025-05-02 10:37:00+08:00,80.0,109.81795
25,2025-05-10 12:03:00+08:00,207.0,155.31085
32,2025-05-06 07:15:00+08:00,85.0,88.84645
31,2025-05-05 17:28:00+08:00,67.0,71.54101
30,2025-05-01 15:43:00+08:00,88.0,89.117905
25,2025-05-10 00:58:00+08:00,179.0,181.37158
26,2025-05-02 11:03:00+08:00,215.0,192.37733
31,2025-05-02 19:28:00+08:00,71.0,64.57362
24,2025-05-07 05:02:00+08:00,77.0,70.51803
25,2025-05-09 21:52:00+08:00,190.0,176.78389
29,2025-05-04 18:17:00+08:00,55.0,98.88511
29,2025-05-05 22:09:00+08:00,45.0,48.312695
25,2025-05-03 10:24:00+08:00,193.0,70.20615
25,2025-05-09 00:36:00+08:00,177.0,170.19438
29,2025-05-09 08:39:00+08:00,52.0,91.82461
23,2025-05-10 05:29:00+08:00,73.0,164.73076
25,2025-05-07 08:33:00+08:00,195.0,185.64177
25,2025-05-02 12:55:00+08:00,195.0,204.78546
25,2025-05-03 08:31:00+08:00,186.0,197.67209
23,2025-05-11 15:38:00+08:00,84.0,131.76126
24,2025-05-07 00:20:00+08:00,75.0,75.66011
23,2025-05-05 03:55:00+08:00,73.0,88.67733
26,2025-05-11 09:50:00+08:00,207.0,197.69121
27,2025-05-10 14:52:00+08:00,37.0,80.464066
27,2025-05-01 05:48:00+08:00,34.0,25.28056
24,2025-05-10 09:11:00+08:00,134.0,113.6642
31,2025-05-01 11:07:00+08:00,67.0,70.74863
27,2025-05-09 18:23:00+08:00,40.0,44.607273
25,2025-05-10 23:40:00+08:00,178.0,170.2462
26,2025-05-01 06:58:00+08:00,197.0,203.40837
31,2025-05-04 12:49:00+08:00,61.0,60.872566
30,2025-05-09 20:29:00+08:00,80.0,93.34176
25,2025-05-04 07:09:00+08:00,178.0,171.52914
23,2025-05-08 18:17:00+08:00,88.0,180.12256
25,2025-05-05 23:07:00+08:00,177.0,173.46735
24,2025-05-02 19:05:00+08:00,89.0,100.45504
26,2025-05-11 15:24:00+08:00,206.0,199.40964
27,2025-05-01 23:00:00+08:00,35.0,93.5662
25,2025-05-01 07:06:00+08:00,184.0,182.10226
24,2025-05-03 21:34:00+08:00,80.0,75.22357
23,2025-05-01 16:05:00+08:00,82.0,79.79141
29,2025-05-04 03:11:00+08:00,44.0,59.87695
26,2025-05-03 17:45:00+08:00,233.0,133.12943
32,2025-05-06 06:18:00+08:00,67.0,80.726326
29,2025-05-11 17:59:00+08:00,93.0,109.92917
25,2025-05-09 04:21:00+08:00,179.0,148.68843
27,2025-05-10 01:56:00+08:00,33.0,38.766685
31,2025-05-07 19:01:00+08:00,111.0,95.57869
24,2025-05-08 04:32:00+08:00,77.0,78.304825
32,2025-05-10 06:06:00+08:00,64.0,60.089016
27,2025-05-04 03:14:00+08:00,34.0,30.884726
24,2025-05-01 22:09:00+08:00,76.0,71.97491
31,2025-05-04 09:03:00+08:00,61.0,71.43252
24,2025-05-09 04:17:00+08:00,80.0,80.23435
31,2025-05-10 14:00:00+08:00,65.0,64.06237
32,2025-05-02 20:01:00+08:00,83.0,83.9014
23,2025-05-10 03:45:00+08:00,74.0,120.961105
26,2025-05-06 13:52:00+08:00,205.0,192.65865
27,2025-05-11 09:39:00+08:00,39.0,43.64271
31,2025-05-01 09:05:00+08:00,65.0,63.727856
27,2025-05-03 10:57:00+08:00,39.0,42.531406
23,2025-05-02 16:48:00+08:00,87.0,64.46176
24,2025-05-02 01:29:00+08:00,75.0,80.529434
24,2025-05-08 14:27:00+08:00,89.0,100.61263
29,2025-05-09 11:02:00+08:00,53.0,68.83938
23,2025-05-04 09:22:00+08:00,75.0,74.57696
31,2025-05-05 11:30:00+08:00,70.0,71.3768
30,2025-05-02 20:22:00+08:00,81.0,76.29737
23,2025-05-02 10:15:00+08:00,81.0,115.48875
26,2025-05-10 16:59:00+08:00,205.0,188.87274
30,2025-05-06 03:55:00+08:00,70.0,71.78414
26,2025-05-07 20:00:00+08:00,200.0,171.32895
31,2025-05-09 15:43:00+08:00,71.0,74.03684
30,2025-05-09 06:09:00+08:00,70.0,71.74228
31,2025-05-07 01:06:00+08:00,61.0,51.959595
32,2025-05-02 19:55:00+08:00,88.0,83.95345
25,2025-05-02 19:08:00+08:00,219.0,151.06882
29,2025-05-10 01:24:00+08:00,42.0,82.730125
26,2025-05-09 10:32:00+08:00,213.0,129.79381
26,2025-05-09 22:25:00+08:00,191.0,194.64911
24,2025-05-07 23:34:00+08:00,77.0,77.87436
23,2025-05-03 15:37:00+08:00,85.0,113.83046
26,2025-05-11 08:24:00+08:00,198.0,193.1631
31,2025-05-08 08:37:00+08:00,68.0,65.960724
23,2025-05-01 18:26:00+08:00,87.0,78.88975
24,2025-05-11 11:09:00+08:00,208.0,186.02762
26,2025-05-11 09:49:00+08:00,206.0,200.12434
26,2025-05-01 11:07:00+08:00,219.0,85.5422
25,2025-05-04 04:36:00+08:00,177.0,179.613
30,2025-05-05 00:01:00+08:00,70.0,75.21433
25,2025-05-04 18:52:00+08:00,194.0,184.62517
24,2025-05-04 03:05:00+08:00,78.0,80.704994
31,2025-05-02 03:58:00+08:00,63.0,65.44473
26,2025-05-09 12:50:00+08:00,212.0,194.97945
30,2025-05-04 08:44:00+08:00,70.0,84.33614
29,2025-05-11 12:04:00+08:00,49.0,42.659496
27,2025-05-07 05:47:00+08:00,34.0,43.25411
32,2025-05-05 16:46:00+08:00,96.0,96.96781
23,2025-05-08 10:23:00+08:00,84.0,90.93725
30,2025-05-06 16:12:00+08:00,105.0,96.270424
31,2025-05-04 07:04:00+08:00,60.0,62.098057
23,2025-05-03 05:19:00+08:00,72.0,121.917694
31,2025-05-05 19:27:00+08:00,72.0,99.180756
24,2025-05-08 22:59:00+08:00,75.0,80.49664
23,2025-05-09 04:07:00+08:00,75.0,73.4937
30,2025-05-03 15:51:00+08:00,84.0,91.09068
24,2025-05-05 23:12:00+08:00,75.0,84.83978
26,2025-05-09 15:03:00+08:00,213.0,186.46574
32,2025-05-11 19:13:00+08:00,84.0,95.12724
30,2025-05-02 22:17:00+08:00,75.0,84.91769
24,2025-05-06 18:52:00+08:00,89.0,85.24885
32,2025-05-01 18:09:00+08:00,86.0,93.71386
27,2025-05-04 21:45:00+08:00,37.0,36.603645
23,2025-05-01 07:04:00+08:00,76.0,159.55707
27,2025-05-11 11:50:00+08:00,39.0,36.355404
27,2025-05-02 21:58:00+08:00,36.0,32.755127
24,2025-05-03 03:13:00+08:00,75.0,73.29089
31,2025-05-03 19:21:00+08:00,66.0,75.05721
24,2025-05-03 02:24:00+08:00,73.0,68.514656
27,2025-05-04 02:28:00+08:00,33.0,30.244545
32,2025-05-11 10:39:00+08:00,88.0,111.465485
23,2025-05-02 23:23:00+08:00,75.0,102.407455
26,2025-05-04 01:55:00+08:00,186.0,169.77583
31,2025-05-04 22:41:00+08:00,63.0,70.95724
24,2025-05-09 14:25:00+08:00,94.0,152.41594
30,2025-05-08 10:25:00+08:00,84.0,86.320564
27,2025-05-08 04:07:00+08:00,36.0,49.507725
29,2025-05-11 13:42:00+08:00,55.0,51.706642
25,2025-05-02 07:12:00+08:00,186.0,199.83421
30,2025-05-02 13:49:00+08:00,102.0,122.13484
31,2025-05-04 07:37:00+08:00,60.0,58.60466
30,2025-05-07 02:01:00+08:00,68.0,72.15877
31,2025-05-02 23:07:00+08:00,64.0,65.50478
29,2025-05-06 05:53:00+08:00,43.0,139.8978
23,2025-05-10 17:36:00+08:00,84.0,156.87071
32,2025-05-05 02:35:00+08:00,63.0,82.478165
23,2025-05-11 03:38:00+08:00,73.0,130.47774
30,2025-05-07 01:50:00+08:00,68.0,71.29395
25,2025-05-08 17:04:00+08:00,205.0,195.24242
26,2025-05-05 02:21:00+08:00,189.0,132.369
25,2025-05-10 21:01:00+08:00,195.0,184.02034
30,2025-05-02 11:21:00+08:00,109.0,82.39296
32,2025-05-03 00:34:00+08:00,62.0,67.244736
26,2025-05-01 08:30:00+08:00,306.0,186.10701
31,2025-05-11 13:49:00+08:00,67.0,99.65652
31,2025-05-02 09:12:00+08:00,68.0,62.436012
32,2025-05-06 07:53:00+08:00,134.0,136.26477
23,2025-05-04 09:00:00+08:00,75.0,148.71729
31,2025-05-09 07:22:00+08:00,63.0,67.995514
29,2025-05-10 00:53:00+08:00,44.0,96.25459
24,2025-05-08 23:49:00+08:00,74.0,94.05178
31,2025-05-05 23:42:00+08:00,61.0,61.076767
24,2025-05-11 10:26:00+08:00,93.0,86.70165
31,2025-05-05 21:21:00+08:00,64.0,63.87054
31,2025-05-01 09:21:00+08:00,67.0,62.206738
30,2025-05-09 10:05:00+08:00,90.0,106.8225
31,2025-05-06 21:51:00+08:00,65.0,45.993896
26,2025-05-10 03:49:00+08:00,189.0,96.10597
27,2025-05-07 14:37:00+08:00,44.0,71.29291
27,2025-05-01 07:41:00+08:00,36.0,27.467304
25,2025-05-09 10:08:00+08:00,199.0,141.6455
27,2025-05-08 11:50:00+08:00,38.0,41.503994
32,2025-05-10 20:24:00+08:00,82.0,84.0053
23,2025-05-09 21:24:00+08:00,86.0,123.118706
32,2025-05-07 13:47:00+08:00,107.0,104.78401
32,2025-05-04 10:13:00+08:00,73.0,67.19092
24,2025-05-05 13:31:00+08:00,86.0,147.31805
26,2025-05-03 19:23:00+08:00,202.0,196.82428
30,2025-05-03 01:00:00+08:00,67.0,76.98436
29,2025-05-01 09:18:00+08:00,54.0,57.928677
26,2025-05-08 12:08:00+08:00,202.0,196.01596
24,2025-05-07 07:54:00+08:00,309.0,261.01373
26,2025-05-05 03:24:00+08:00,186.0,99.78243
29,2025-05-01 03:45:00+08:00,44.0,39.186478
26,2025-05-11 12:02:00+08:00,216.0,177.4671
26,2025-05-09 23:53:00+08:00,189.0,178.21184
29,2025-05-08 18:12:00+08:00,53.0,73.5899
27,2025-05-04 04:00:00+08:00,35.0,28.372175
27,2025-05-01 01:06:00+08:00,35.0,25.905298
27,2025-05-04 07:12:00+08:00,36.0,29.307142
31,2025-05-01 20:13:00+08:00,65.0,54.79403
29,2025-05-02 04:15:00+08:00,43.0,44.67669
29,2025-05-09 16:56:00+08:00,69.0,100.5622
