SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
23,2025-05-08 03:26:00+08:00,73.0,75.850296
31,2025-05-04 02:54:00+08:00,60.0,69.22342
24,2025-05-09 22:09:00+08:00,78.0,76.23235
23,2025-05-01 05:46:00+08:00,73.0,116.3814
25,2025-05-03 02:04:00+08:00,176.0,156.88388
27,2025-05-06 02:05:00+08:00,37.0,69.50574
27,2025-05-10 04:48:00+08:00,35.0,126.77874
32,2025-05-03 04:20:00+08:00,62.0,71.9189
32,2025-05-08 03:23:00+08:00,65.0,69.40147
31,2025-05-03 03:58:00+08:00,61.0,69.35024
27,2025-05-09 20:27:00+08:00,38.0,48.117043
24,2025-05-02 19:23:00+08:00,80.0,78.95443
30,2025-05-11 11:44:00+08:00,78.0,88.883224
25,2025-05-08 13:48:00+08:00,204.0,199.15921
30,2025-05-05 18:05:00+08:00,100.0,90.04207
29,2025-05-07 18:44:00+08:00,55.0,80.687096
32,2025-05-03 20:22:00+08:00,88.0,76.886505
26,2025-05-07 16:24:00+08:00,215.0,157.49219
27,2025-05-07 18:54:00+08:00,43.0,50.35072
29,2025-05-05 02:26:00+08:00,44.0,72.837975
23,2025-05-07 04:56:00+08:00,75.0,82.21324
30,2025-05-06 20:29:00+08:00,78.0,77.99195
23,2025-05-05 09:22:00+08:00,81.0,203.93037
29,2025-05-04 07:08:00+08:00,45.0,54.361115
27,2025-05-09 15:45:00+08:00,40.0,221.2393
23,2025-05-09 17:25:00+08:00,90.0,68.00246
26,2025-05-10 14:00:00+08:00,203.0,108.85738
24,2025-05-09 01:14:00+08:00,74.0,80.02003
24,2025-05-02 20:41:00+08:00,80.0,73.05312
27,2025-05-08 06:51:00+08:00,39.0,56.933815
32,2025-05-10 04:32:00+08:00,65.0,70.68609
29,2025-05-01 20:06:00+08:00,50.0,73.10253
23,2025-05-08 18:17:00+08:00,94.0,133.15805
31,2025-05-11 02:40:00+08:00,60.0,69.10423
32,2025-05-03 18:12:00+08:00,88.0,88.60786
30,2025-05-02 14:56:00+08:00,107.0,91.6968
24,2025-05-04 22:57:00+08:00,75.0,78.840836
24,2025-05-10 18:21:00+08:00,85.0,77.33179
26,2025-05-03 16:54:00+08:00,218.0,194.94289
23,2025-05-05 00:34:00+08:00,73.0,91.283035
25,2025-05-11 03:58:00+08:00,175.0,168.58176
29,2025-05-05 07:51:00+08:00,51.0,64.728096
25,2025-05-01 01:31:00+08:00,179.0,148.30894
23,2025-05-05 23:30:00+08:00,75.0,88.13692
24,2025-05-03 09:21:00+08:00,95.0,78.12318
30,2025-05-04 13:14:00+08:00,99.0,102.27691
23,2025-05-01 22:13:00+08:00,75.0,83.72347
24,2025-05-07 05:38:00+08:00,78.0,70.32554
25,2025-05-04 22:16:00+08:00,181.0,130.6173
32,2025-05-09 07:43:00+08:00,169.0,80.446495
23,2025-05-09 03:23:00+08:00,76.0,79.76053
29,2025-05-01 23:18:00+08:00,43.0,108.91101
29,2025-05-06 08:56:00+08:00,61.0,107.06834
29,2025-05-06 20:37:00+08:00,48.0,156.36775
29,2025-05-02 09:00:00+08:00,55.0,166.43626
24,2025-05-04 10:31:00+08:00,94.0,82.151306
25,2025-05-07 19:40:00+08:00,192.0,75.71078
30,2025-05-03 22:30:00+08:00,75.0,80.1778
30,2025-05-09 03:12:00+08:00,70.0,73.29791
24,2025-05-07 19:25:00+08:00,80.0,76.61371
31,2025-05-10 02:58:00+08:00,62.0,70.257385
31,2025-05-06 00:25:00+08:00,61.0,69.64281
31,2025-05-04 23:40:00+08:00,60.0,67.54057
24,2025-05-04 13:54:00+08:00,80.0,81.36313
27,2025-05-07 01:57:00+08:00,38.0,120.38068
30,2025-05-05 19:52:00+08:00,77.0,75.17894
32,2025-05-10 01:42:00+08:00,63.0,68.37437
25,2025-05-02 18:42:00+08:00,222.0,166.97144
27,2025-05-02 12:13:00+08:00,38.0,44.850666
29,2025-05-10 05:53:00+08:00,46.0,83.97412
31,2025-05-04 20:21:00+08:00,70.0,68.63495
25,2025-05-11 10:41:00+08:00,200.0,152.75204
23,2025-05-04 15:49:00+08:00,81.0,111.10034
27,2025-05-06 12:33:00+08:00,39.0,126.635376
24,2025-05-04 19:57:00+08:00,84.0,78.396645
26,2025-05-09 07:34:00+08:00,528.0,280.6305
24,2025-05-07 09:31:00+08:00,282.0,279.97018
32,2025-05-02 19:28:00+08:00,85.0,91.68068
25,2025-05-08 13:25:00+08:00,198.0,202.03606
24,2025-05-05 14:47:00+08:00,84.0,77.025894
31,2025-05-11 03:12:00+08:00,60.0,67.15924
25,2025-05-11 13:07:00+08:00,199.0,179.89694
23,2025-05-02 04:34:00+08:00,74.0,113.02877
23,2025-05-01 21:34:00+08:00,78.0,74.42849
29,2025-05-09 16:57:00+08:00,60.0,108.9851
26,2025-05-04 18:56:00+08:00,226.0,98.231834
29,2025-05-01 17:16:00+08:00,56.0,80.73951
27,2025-05-10 20:49:00+08:00,36.0,52.49294
30,2025-05-04 08:46:00+08:00,73.0,81.27341
29,2025-05-06 20:42:00+08:00,47.0,159.74756
31,2025-05-05 15:21:00+08:00,69.0,66.3375
29,2025-05-01 02:02:00+08:00,42.0,93.80482
31,2025-05-11 20:44:00+08:00,70.0,69.53617
29,2025-05-05 09:47:00+08:00,54.0,92.10132
31,2025-05-09 07:18:00+08:00,65.0,65.372925
27,2025-05-01 05:48:00+08:00,35.0,116.944016
29,2025-05-11 07:29:00+08:00,48.0,75.944244
31,2025-05-11 00:11:00+08:00,60.0,65.50932
26,2025-05-04 17:41:00+08:00,217.0,177.72205
32,2025-05-11 01:34:00+08:00,62.0,69.10708
31,2025-05-08 06:09:00+08:00,62.0,66.8098
26,2025-05-07 12:00:00+08:00,473.0,122.3505
31,2025-05-04 10:55:00+08:00,65.0,70.06202
31,2025-05-05 06:28:00+08:00,63.0,66.72265
24,2025-05-07 17:00:00+08:00,104.0,95.83655
30,2025-05-06 10:19:00+08:00,111.0,88.856415
24,2025-05-01 15:55:00+08:00,82.0,78.63234
31,2025-05-11 04:24:00+08:00,60.0,69.46212
32,2025-05-07 08:25:00+08:00,146.0,126.41584
24,2025-05-08 11:56:00+08:00,86.0,89.42627
31,2025-05-08 09:04:00+08:00,70.0,66.70919
26,2025-05-02 23:34:00+08:00,185.0,175.94476
24,2025-05-08 06:05:00+08:00,79.0,68.70025
23,2025-05-08 02:38:00+08:00,74.0,76.48598
30,2025-05-09 10:31:00+08:00,84.0,93.2467
25,2025-05-05 10:21:00+08:00,195.0,195.45508
32,2025-05-04 09:23:00+08:00,74.0,73.378914
30,2025-05-05 12:41:00+08:00,83.0,86.09305
27,2025-05-03 05:11:00+08:00,34.0,93.3293
32,2025-05-07 23:26:00+08:00,66.0,69.000984
23,2025-05-08 09:25:00+08:00,83.0,152.79047
23,2025-05-09 13:44:00+08:00,86.0,116.14873
29,2025-05-07 01:18:00+08:00,43.0,78.92179
29,2025-05-07 06:28:00+08:00,52.0,84.07607
23,2025-05-02 15:57:00+08:00,85.0,104.17872
23,2025-05-05 02:04:00+08:00,74.0,77.32222
26,2025-05-08 17:21:00+08:00,231.0,223.52502
30,2025-05-11 14:30:00+08:00,94.0,87.30762
25,2025-05-01 21:24:00+08:00,186.0,111.85341
25,2025-05-08 16:34:00+08:00,212.0,198.52684
32,2025-05-01 02:57:00+08:00,66.0,70.982605
23,2025-05-09 06:18:00+08:00,75.0,159.92676
25,2025-05-03 11:04:00+08:00,192.0,133.5529
29,2025-05-07 15:00:00+08:00,70.0,92.35773
27,2025-05-04 01:23:00+08:00,34.0,62.614216
29,2025-05-01 01:15:00+08:00,43.0,86.26372
27,2025-05-11 19:41:00+08:00,39.0,49.78766
24,2025-05-02 06:01:00+08:00,79.0,154.205
25,2025-05-04 00:18:00+08:00,178.0,134.01805
25,2025-05-11 08:53:00+08:00,190.0,110.5392
31,2025-05-01 21:30:00+08:00,65.0,67.042534
26,2025-05-10 03:31:00+08:00,192.0,91.256714
24,2025-05-04 23:13:00+08:00,76.0,80.09613
27,2025-05-04 17:23:00+08:00,45.0,121.993416
32,2025-05-07 21:50:00+08:00,71.0,68.800316
25,2025-05-05 21:55:00+08:00,181.0,135.0958
27,2025-05-10 16:24:00+08:00,49.0,45.199146
25,2025-05-01 13:41:00+08:00,199.0,186.16698
23,2025-05-11 08:54:00+08:00,79.0,82.40095
24,2025-05-11 00:59:00+08:00,73.0,78.512665
25,2025-05-09 09:40:00+08:00,200.0,120.78248
25,2025-05-05 21:19:00+08:00,186.0,163.33743
27,2025-05-02 10:03:00+08:00,38.0,57.39991
23,2025-05-10 18:45:00+08:00,83.0,81.46907
30,2025-05-11 21:17:00+08:00,90.0,96.13762
24,2025-05-09 18:56:00+08:00,144.0,102.804665
26,2025-05-06 14:22:00+08:00,202.0,189.19649
32,2025-05-04 12:42:00+08:00,88.0,91.66902
27,2025-05-03 13:16:00+08:00,37.0,97.55998
25,2025-05-04 19:44:00+08:00,197.0,135.48224
31,2025-05-11 08:44:00+08:00,64.0,66.1715
32,2025-05-04 02:21:00+08:00,64.0,73.92276
29,2025-05-07 13:53:00+08:00,79.0,99.874146
31,2025-05-06 08:12:00+08:00,69.0,66.58681
23,2025-05-02 21:41:00+08:00,81.0,159.33145
29,2025-05-04 23:51:00+08:00,42.0,167.75194
26,2025-05-09 15:48:00+08:00,207.0,231.9349
32,2025-05-01 22:16:00+08:00,66.0,68.71124
29,2025-05-07 09:02:00+08:00,65.0,109.42314
32,2025-05-01 15:13:00+08:00,86.0,71.93089
27,2025-05-11 13:30:00+08:00,39.0,81.364876
27,2025-05-02 06:03:00+08:00,34.0,51.568195
32,2025-05-02 00:00:00+08:00,63.0,67.74004
24,2025-05-04 07:55:00+08:00,79.0,95.97388
26,2025-05-01 01:30:00+08:00,187.0,133.26506
23,2025-05-02 00:49:00+08:00,73.0,94.57899
25,2025-05-07 04:30:00+08:00,178.0,173.04185
31,2025-05-11 21:01:00+08:00,70.0,69.83835
31,2025-05-09 19:07:00+08:00,96.0,112.29236
30,2025-05-04 20:47:00+08:00,103.0,94.552475
25,2025-05-09 03:54:00+08:00,181.0,141.39464
26,2025-05-07 07:43:00+08:00,1078.0,294.96082
31,2025-05-11 22:39:00+08:00,61.0,67.92087
24,2025-05-07 18:57:00+08:00,84.0,80.83158
30,2025-05-11 17:21:00+08:00,94.0,106.14065
29,2025-05-07 05:28:00+08:00,46.0,72.62179
29,2025-05-11 23:10:00+08:00,43.0,81.27944
25,2025-05-06 06:12:00+08:00,182.0,188.29031
25,2025-05-08 06:37:00+08:00,191.0,191.88979
29,2025-05-05 12:46:00+08:00,51.0,80.752304
23,2025-05-07 18:30:00+08:00,92.0,87.53078
25,2025-05-08 02:27:00+08:00,177.0,108.65441
25,2025-05-09 19:25:00+08:00,205.0,97.88172
25,2025-05-09 16:02:00+08:00,216.0,185.41405
23,2025-05-07 08:15:00+08:00,83.0,163.86821
24,2025-05-03 02:45:00+08:00,75.0,75.901596
23,2025-05-01 18:12:00+08:00,86.0,100.639595
32,2025-05-03 02:14:00+08:00,64.0,69.28534
27,2025-05-07 02:55:00+08:00,36.0,76.09617
27,2025-05-06 08:06:00+08:00,39.0,42.93997
24,2025-05-05 16:25:00+08:00,84.0,78.89064
31,2025-05-02 03:17:00+08:00,60.0,65.653854
27,2025-05-06 02:54:00+08:00,35.0,67.023315
25,2025-05-07 00:53:00+08:00,176.0,174.36453
26,2025-05-02 12:12:00+08:00,205.0,171.21507
32,2025-05-02 22:00:00+08:00,71.0,71.34428
25,2025-05-09 09:58:00+08:00,204.0,155.0773
23,2025-05-03 15:24:00+08:00,85.0,152.01599
25,2025-05-06 20:10:00+08:00,191.0,164.9608
24,2025-05-08 10:07:00+08:00,212.0,182.42366
26,2025-05-11 10:33:00+08:00,217.0,103.09228
27,2025-05-06 15:29:00+08:00,40.0,59.02432
25,2025-05-10 00:29:00+08:00,176.0,174.05615
24,2025-05-04 04:56:00+08:00,75.0,73.98339
23,2025-05-06 10:56:00+08:00,84.0,105.20465
29,2025-05-09 07:23:00+08:00,52.0,186.0325
26,2025-05-05 06:16:00+08:00,204.0,187.73314
32,2025-05-01 21:28:00+08:00,73.0,71.31605
29,2025-05-02 12:08:00+08:00,55.0,59.136116
25,2025-05-02 14:23:00+08:00,220.0,204.8549
27,2025-05-02 03:51:00+08:00,35.0,54.233093
31,2025-05-07 08:22:00+08:00,68.0,62.35471
24,2025-05-10 17:27:00+08:00,90.0,86.84623
32,2025-05-06 17:35:00+08:00,97.0,90.39003
27,2025-05-07 07:24:00+08:00,39.0,215.20009
24,2025-05-07 06:27:00+08:00,124.0,67.16845
31,2025-05-05 12:16:00+08:00,68.0,67.50775
24,2025-05-01 14:02:00+08:00,86.0,75.00952
31,2025-05-01 16:50:00+08:00,67.0,67.10271
32,2025-05-03 10:31:00+08:00,87.0,73.60248
23,2025-05-03 04:02:00+08:00,72.0,79.72102
26,2025-05-03 22:52:00+08:00,189.0,140.1096
27,2025-05-03 12:47:00+08:00,38.0,44.745678
31,2025-05-03 03:55:00+08:00,62.0,68.67244
27,2025-05-06 20:48:00+08:00,36.0,48.66595
23,2025-05-03 23:01:00+08:00,75.0,77.97067
24,2025-05-05 07:45:00+08:00,337.0,294.94284
24,2025-05-03 21:56:00+08:00,79.0,77.419
29,2025-05-11 00:26:00+08:00,43.0,83.584656
23,2025-05-11 07:54:00+08:00,79.0,120.58365
32,2025-05-04 18:45:00+08:00,82.0,98.49164
30,2025-05-09 15:30:00+08:00,108.0,94.3254
23,2025-05-05 09:12:00+08:00,84.0,195.7194
26,2025-05-02 12:46:00+08:00,205.0,201.35954
26,2025-05-11 11:30:00+08:00,224.0,101.71695
31,2025-05-05 07:00:00+08:00,65.0,66.17862
30,2025-05-05 04:01:00+08:00,68.0,72.55989
31,2025-05-10 21:48:00+08:00,69.0,66.29204
32,2025-05-11 06:23:00+08:00,65.0,67.13771
25,2025-05-11 21:18:00+08:00,192.0,90.25135
29,2025-05-11 11:52:00+08:00,50.0,92.02379
26,2025-05-01 20:45:00+08:00,193.0,133.51433
26,2025-05-01 23:58:00+08:00,184.0,153.72018
24,2025-05-10 09:51:00+08:00,236.0,120.90695
23,2025-05-11 17:32:00+08:00,86.0,80.116394
26,2025-05-09 11:12:00+08:00,205.0,228.60626
31,2025-05-08 22:44:00+08:00,62.0,66.92514
23,2025-05-06 01:08:00+08:00,73.0,92.35552
24,2025-05-10 06:54:00+08:00,77.0,82.44425
26,2025-05-11 08:25:00+08:00,202.0,181.08624
26,2025-05-06 04:07:00+08:00,190.0,73.854164
30,2025-05-04 14:17:00+08:00,98.0,86.26354
30,2025-05-10 03:47:00+08:00,69.0,76.29332
25,2025-05-05 15:48:00+08:00,219.0,208.03352
24,2025-05-07 20:56:00+08:00,77.0,73.82334
31,2025-05-05 07:30:00+08:00,74.0,65.94303
26,2025-05-05 06:08:00+08:00,202.0,199.98581
31,2025-05-04 19:05:00+08:00,69.0,69.06741
29,2025-05-08 16:44:00+08:00,67.0,98.6969
27,2025-05-01 01:38:00+08:00,35.0,129.94844
31,2025-05-06 09:57:00+08:00,133.0,96.70659
23,2025-05-04 03:59:00+08:00,71.0,76.4059
30,2025-05-05 23:13:00+08:00,70.0,76.28033
31,2025-05-10 16:16:00+08:00,68.0,66.270874
23,2025-05-02 10:38:00+08:00,81.0,124.1992
31,2025-05-09 15:01:00+08:00,71.0,67.08698
24,2025-05-04 22:09:00+08:00,77.0,78.7738
23,2025-05-08 15:57:00+08:00,85.0,138.42241
24,2025-05-09 13:17:00+08:00,90.0,81.59188
26,2025-05-10 06:47:00+08:00,192.0,192.14677
32,2025-05-07 04:06:00+08:00,67.0,68.218636
24,2025-05-06 12:08:00+08:00,89.0,79.91388
31,2025-05-06 11:59:00+08:00,72.0,66.399315
27,2025-05-09 11:11:00+08:00,37.0,125.24726
23,2025-05-10 10:53:00+08:00,83.0,68.55316
27,2025-05-09 14:00:00+08:00,39.0,109.234665
27,2025-05-11 20:27:00+08:00,40.0,54.037857
24,2025-05-08 08:00:00+08:00,284.0,293.84354
31,2025-05-05 03:59:00+08:00,62.0,66.09847
30,2025-05-06 18:57:00+08:00,98.0,103.403336
27,2025-05-06 10:18:00+08:00,39.0,37.439533
32,2025-05-11 17:54:00+08:00,89.0,96.49015
23,2025-05-04 01:12:00+08:00,74.0,77.27592
26,2025-05-03 08:05:00+08:00,196.0,197.60387
31,2025-05-08 22:17:00+08:00,64.0,66.98711
24,2025-05-09 17:20:00+08:00,205.0,125.160934
30,2025-05-06 23:47:00+08:00,70.0,80.49234
27,2025-05-05 16:10:00+08:00,40.0,42.57797
29,2025-05-10 09:33:00+08:00,63.0,95.66938
25,2025-05-01 21:32:00+08:00,186.0,113.65004
30,2025-05-09 18:55:00+08:00,114.0,96.2442
31,2025-05-04 05:58:00+08:00,59.0,66.36601
30,2025-05-08 04:31:00+08:00,70.0,72.27695
31,2025-05-07 15:22:00+08:00,75.0,91.39849
29,2025-05-02 03:20:00+08:00,43.0,69.4718
23,2025-05-11 19:46:00+08:00,89.0,79.50759
32,2025-05-07 05:37:00+08:00,67.0,67.22693
23,2025-05-10 16:31:00+08:00,85.0,186.30238
30,2025-05-02 04:05:00+08:00,73.0,73.70347
25,2025-05-10 10:15:00+08:00,208.0,85.73392
26,2025-05-11 19:15:00+08:00,207.0,131.37665
25,2025-05-07 08:08:00+08:00,195.0,187.03445
32,2025-05-02 13:07:00+08:00,100.0,76.06417
26,2025-05-03 00:51:00+08:00,184.0,152.10628
31,2025-05-11 09:13:00+08:00,63.0,66.44013
32,2025-05-06 16:37:00+08:00,94.0,94.22864
32,2025-05-11 17:49:00+08:00,90.0,98.385574
23,2025-05-11 10:29:00+08:00,82.0,64.433945
31,2025-05-02 19:58:00+08:00,69.0,69.38287
29,2025-05-04 16:15:00+08:00,65.0,86.72093
24,2025-05-07 21:08:00+08:00,77.0,74.07577
30,2025-05-04 02:46:00+08:00,68.0,74.53264
24,2025-05-06 00:32:00+08:00,74.0,91.143555
31,2025-05-08 21:31:00+08:00,65.0,66.37774
31,2025-05-04 10:50:00+08:00,65.0,69.02844
31,2025-05-09 09:50:00+08:00,72.0,79.04009
26,2025-05-01 02:20:00+08:00,186.0,127.03615
27,2025-05-10 18:07:00+08:00,39.0,47.657345
27,2025-05-07 15:05:00+08:00,43.0,73.49653
25,2025-05-08 18:38:00+08:00,196.0,76.903915
27,2025-05-04 08:53:00+08:00,37.0,85.24538
32,2025-05-04 14:37:00+08:00,91.0,91.995255
23,2025-05-02 08:40:00+08:00,104.0,198.12004
32,2025-05-06 16:34:00+08:00,93.0,93.99357
32,2025-05-04 09:18:00+08:00,72.0,72.29519
24,2025-05-04 07:53:00+08:00,79.0,111.730736
26,2025-05-04 11:52:00+08:00,191.0,189.55125
30,2025-05-07 08:16:00+08:00,172.0,128.78885
29,2025-05-06 21:46:00+08:00,46.0,79.36094
26,2025-05-09 07:06:00+08:00,458.0,276.0481
24,2025-05-04 05:23:00+08:00,73.0,74.81967
30,2025-05-06 02:54:00+08:00,70.0,74.02721
29,2025-05-06 14:21:00+08:00,55.0,90.21204
26,2025-05-01 06:56:00+08:00,233.0,201.82246
26,2025-05-11 14:05:00+08:00,204.0,179.01988
29,2025-05-01 15:20:00+08:00,55.0,85.16713
27,2025-05-03 14:15:00+08:00,37.0,60.40504
27,2025-05-08 17:41:00+08:00,40.0,44.229877
27,2025-05-02 19:24:00+08:00,40.0,134.54153
31,2025-05-11 19:35:00+08:00,73.0,68.43576
29,2025-05-09 12:50:00+08:00,52.0,128.2469
29,2025-05-05 19:43:00+08:00,51.0,75.604614
26,2025-05-04 05:38:00+08:00,188.0,97.96201
31,2025-05-09 07:59:00+08:00,65.0,65.700386
26,2025-05-11 20:33:00+08:00,221.0,102.52875
25,2025-05-03 05:31:00+08:00,174.0,143.69725
27,2025-05-11 01:31:00+08:00,34.0,119.90089
23,2025-05-09 23:02:00+08:00,76.0,134.30473
24,2025-05-04 22:45:00+08:00,77.0,79.446686
24,2025-05-07 01:29:00+08:00,75.0,76.82801
32,2025-05-02 21:28:00+08:00,75.0,73.654884
24,2025-05-03 09:22:00+08:00,96.0,77.29046
27,2025-05-01 01:50:00+08:00,35.0,134.28827
26,2025-05-01 20:37:00+08:00,192.0,135.50458
30,2025-05-10 11:50:00+08:00,104.0,103.07522
24,2025-05-05 22:26:00+08:00,76.0,78.92258
24,2025-05-04 14:15:00+08:00,80.0,81.79935
25,2025-05-04 01:35:00+08:00,179.0,139.37758
27,2025-05-03 00:05:00+08:00,35.0,52.08195
30,2025-05-11 03:03:00+08:00,67.0,74.52025
32,2025-05-05 07:03:00+08:00,96.0,288.6136
31,2025-05-02 15:19:00+08:00,69.0,73.1547
26,2025-05-03 19:05:00+08:00,201.0,165.58525
25,2025-05-09 10:25:00+08:00,199.0,202.78368
32,2025-05-07 13:05:00+08:00,105.0,103.77135
27,2025-05-02 18:34:00+08:00,41.0,49.836903
27,2025-05-10 02:21:00+08:00,34.0,161.09563
30,2025-05-05 11:46:00+08:00,79.0,69.41958
30,2025-05-05 02:10:00+08:00,68.0,74.3894
26,2025-05-01 01:38:00+08:00,182.0,134.77594
27,2025-05-03 13:50:00+08:00,38.0,76.93466
25,2025-05-02 05:35:00+08:00,175.0,172.36736
32,2025-05-01 14:11:00+08:00,83.0,71.116714
29,2025-05-03 07:03:00+08:00,47.0,152.63852
27,2025-05-01 14:03:00+08:00,38.0,100.16869
27,2025-05-01 04:24:00+08:00,35.0,119.46158
26,2025-05-01 07:45:00+08:00,294.0,194.48468
31,2025-05-05 23:55:00+08:00,61.0,66.9091
23,2025-05-09 22:46:00+08:00,78.0,130.75247
30,2025-05-02 18:33:00+08:00,101.0,94.786156
30,2025-05-10 05:50:00+08:00,71.0,77.33932
27,2025-05-07 18:24:00+08:00,41.0,101.88323
32,2025-05-01 13:20:00+08:00,79.0,68.29603
25,2025-05-08 18:48:00+08:00,201.0,89.12531
27,2025-05-10 03:58:00+08:00,36.0,138.28955
32,2025-05-03 02:17:00+08:00,63.0,70.54044
24,2025-05-06 22:21:00+08:00,75.0,79.63036
23,2025-05-08 20:20:00+08:00,82.0,75.2019
26,2025-05-09 18:32:00+08:00,258.0,185.82076
32,2025-05-06 06:27:00+08:00,84.0,68.41676
32,2025-05-10 22:03:00+08:00,79.0,76.94075
29,2025-05-02 13:05:00+08:00,51.0,65.698044
29,2025-05-10 12:38:00+08:00,51.0,93.18968
31,2025-05-05 23:43:00+08:00,60.0,67.37315
30,2025-05-07 10:15:00+08:00,116.0,102.951546
25,2025-05-04 01:55:00+08:00,172.0,164.08304
27,2025-05-01 18:33:00+08:00,40.0,104.73373
31,2025-05-10 18:02:00+08:00,68.0,67.275055
23,2025-05-10 16:58:00+08:00,85.0,143.16681
27,2025-05-06 11:20:00+08:00,38.0,49.57016
24,2025-05-08 11:20:00+08:00,107.0,99.893715
26,2025-05-06 21:44:00+08:00,188.0,169.36055
23,2025-05-10 03:10:00+08:00,73.0,78.702415
31,2025-05-06 07:30:00+08:00,68.0,66.251595
24,2025-05-04 04:02:00+08:00,76.0,73.393906
25,2025-05-05 04:03:00+08:00,176.0,106.47858
27,2025-05-04 08:15:00+08:00,38.0,69.474525
30,2025-05-02 08:26:00+08:00,90.0,98.38091
26,2025-05-05 16:31:00+08:00,211.0,195.31737
23,2025-05-10 22:26:00+08:00,76.0,74.72659
24,2025-05-04 23:47:00+08:00,73.0,76.87956
31,2025-05-01 06:30:00+08:00,60.0,65.67283
30,2025-05-01 14:28:00+08:00,88.0,77.75891
25,2025-05-06 12:44:00+08:00,193.0,184.07056
27,2025-05-11 00:37:00+08:00,34.0,145.473
23,2025-05-09 07:27:00+08:00,79.0,205.22372
25,2025-05-10 22:14:00+08:00,186.0,91.07103
30,2025-05-11 08:53:00+08:00,75.0,80.24392
31,2025-05-05 14:44:00+08:00,69.0,68.35609
32,2025-05-04 15:52:00+08:00,98.0,92.114365
24,2025-05-10 12:35:00+08:00,272.0,294.9794
26,2025-05-10 23:49:00+08:00,186.0,119.76255
30,2025-05-02 22:00:00+08:00,77.0,63.755222
25,2025-05-05 00:16:00+08:00,174.0,176.53192
23,2025-05-04 19:37:00+08:00,84.0,92.15562
27,2025-05-03 19:30:00+08:00,39.0,59.51415
25,2025-05-09 06:40:00+08:00,186.0,181.8668
23,2025-05-07 15:29:00+08:00,89.0,71.56384
25,2025-05-09 23:00:00+08:00,182.0,154.459
27,2025-05-10 03:05:00+08:00,35.0,101.972755
25,2025-05-05 01:41:00+08:00,178.0,136.54973
32,2025-05-01 08:22:00+08:00,81.0,67.57957
24,2025-05-01 14:57:00+08:00,82.0,76.064865
29,2025-05-05 17:48:00+08:00,52.0,81.933495
27,2025-05-05 13:32:00+08:00,39.0,87.97633
24,2025-05-10 00:05:00+08:00,73.0,91.76033
26,2025-05-10 21:52:00+08:00,194.0,110.775856
30,2025-05-06 10:32:00+08:00,97.0,94.54788
24,2025-05-03 03:38:00+08:00,77.0,73.33687
24,2025-05-11 02:57:00+08:00,75.0,74.9267
29,2025-05-03 23:20:00+08:00,44.0,86.0286
29,2025-05-02 18:48:00+08:00,56.0,93.92484
27,2025-05-01 07:41:00+08:00,37.0,132.31982
32,2025-05-02 11:03:00+08:00,104.0,69.92121
29,2025-05-09 06:52:00+08:00,53.0,123.36561
27,2025-05-03 07:06:00+08:00,35.0,104.14231
30,2025-05-08 22:13:00+08:00,73.0,66.41567
26,2025-05-05 21:05:00+08:00,194.0,171.18872
25,2025-05-06 13:49:00+08:00,202.0,196.10767
24,2025-05-06 14:45:00+08:00,88.0,77.252304
29,2025-05-04 21:31:00+08:00,54.0,104.44805
31,2025-05-10 15:02:00+08:00,65.0,66.21674
31,2025-05-03 02:27:00+08:00,60.0,67.17988
26,2025-05-07 11:48:00+08:00,363.0,145.12144
31,2025-05-07 18:02:00+08:00,79.0,73.49631
32,2025-05-04 14:46:00+08:00,102.0,90.733185
25,2025-05-07 18:00:00+08:00,228.0,77.20645
32,2025-05-11 01:19:00+08:00,64.0,72.859665
27,2025-05-08 19:47:00+08:00,37.0,55.80704
30,2025-05-11 18:53:00+08:00,94.0,93.33921
32,2025-05-04 13:14:00+08:00,91.0,88.6427
26,2025-05-08 00:36:00+08:00,184.0,106.24772
24,2025-05-06 15:51:00+08:00,82.0,88.47056
31,2025-05-09 08:10:00+08:00,65.0,64.75434
31,2025-05-11 01:24:00+08:00,60.0,69.67208
31,2025-05-07 01:44:00+08:00,61.0,68.954384
31,2025-05-08 14:57:00+08:00,71.0,72.87773
27,2025-05-10 18:35:00+08:00,39.0,115.53767
31,2025-05-03 22:28:00+08:00,64.0,67.20834
27,2025-05-11 13:21:00+08:00,37.0,47.697426
32,2025-05-01 14:43:00+08:00,80.0,71.12092
24,2025-05-06 17:10:00+08:00,86.0,117.32763
23,2025-05-07 14:59:00+08:00,91.0,70.80926
31,2025-05-01 22:32:00+08:00,60.0,65.88995
27,2025-05-02 19:11:00+08:00,41.0,140.32532
30,2025-05-09 15:17:00+08:00,107.0,97.719406
32,2025-05-04 16:17:00+08:00,101.0,90.81139
25,2025-05-08 07:43:00+08:00,190.0,193.30888
31,2025-05-01 14:09:00+08:00,66.0,67.024826
32,2025-05-02 13:56:00+08:00,102.0,67.36728
32,2025-05-09 03:48:00+08:00,64.0,69.099266
31,2025-05-07 22:22:00+08:00,62.0,66.13992
27,2025-05-03 18:50:00+08:00,40.0,119.80836
27,2025-05-09 20:59:00+08:00,38.0,100.88205
27,2025-05-08 04:00:00+08:00,35.0,70.31391
29,2025-05-07 22:53:00+08:00,43.0,85.880264
29,2025-05-05 04:52:00+08:00,43.0,74.84216
27,2025-05-03 08:07:00+08:00,36.0,44.935608
23,2025-05-06 19:24:00+08:00,84.0,167.90215
