SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within30
29,2025-05-03 21:33:00+08:00,56.0,97.542946,0
26,2025-05-10 15:18:00+08:00,198.0,195.98929,1
31,2025-05-11 18:58:00+08:00,68.0,67.2326,1
32,2025-05-02 22:43:00+08:00,70.0,52.926807,1
29,2025-05-01 08:28:00+08:00,50.0,116.15896,0
25,2025-05-03 11:23:00+08:00,193.0,161.5425,0
30,2025-05-01 02:05:00+08:00,72.0,91.19551,1
31,2025-05-09 16:22:00+08:00,69.0,75.97587,1
24,2025-05-07 20:42:00+08:00,78.0,72.631805,1
30,2025-05-03 09:10:00+08:00,76.0,92.21457,1
27,2025-05-07 12:05:00+08:00,56.0,187.66235,0
31,2025-05-11 00:26:00+08:00,61.0,62.575718,1
26,2025-05-08 06:02:00+08:00,188.0,186.78769,1
32,2025-05-06 09:57:00+08:00,103.0,90.4908,1
27,2025-05-06 15:38:00+08:00,39.0,40.99799,1
31,2025-05-10 08:11:00+08:00,72.0,60.417133,1
30,2025-05-05 23:08:00+08:00,70.0,103.56439,0
29,2025-05-02 23:55:00+08:00,44.0,53.137203,1
25,2025-05-07 02:12:00+08:00,181.0,131.19206,0
30,2025-05-07 16:24:00+08:00,91.0,104.09789,1
32,2025-05-04 09:01:00+08:00,70.0,62.551598,1
31,2025-05-10 10:46:00+08:00,73.0,80.165405,1
23,2025-05-09 19:46:00+08:00,88.0,66.124664,1
27,2025-05-06 09:58:00+08:00,41.0,36.40767,1
30,2025-05-06 14:37:00+08:00,112.0,142.26625,0
27,2025-05-03 00:01:00+08:00,33.0,91.4909,0
32,2025-05-07 16:44:00+08:00,101.00001,78.31078,1
32,2025-05-11 20:07:00+08:00,98.0,78.410126,1
24,2025-05-09 15:29:00+08:00,93.0,72.033424,1
27,2025-05-07 14:18:00+08:00,43.0,36.788017,1
23,2025-05-05 23:29:00+08:00,75.0,103.87522,1
25,2025-05-09 11:26:00+08:00,209.0,187.72145,1
29,2025-05-02 03:51:00+08:00,43.0,57.326633,1
23,2025-05-09 07:24:00+08:00,78.0,160.4401,0
27,2025-05-09 05:29:00+08:00,34.0,72.31305,0
24,2025-05-07 03:34:00+08:00,77.0,70.204575,1
30,2025-05-03 23:00:00+08:00,74.0,119.08323,0
31,2025-05-10 16:58:00+08:00,69.0,80.94923,1
29,2025-05-01 11:12:00+08:00,54.0,58.429535,1
32,2025-05-03 16:31:00+08:00,91.0,65.51436,1
29,2025-05-05 11:42:00+08:00,51.0,72.33495,1
25,2025-05-06 00:47:00+08:00,177.0,142.12154,0
26,2025-05-08 04:46:00+08:00,194.0,55.25666,0
31,2025-05-08 20:18:00+08:00,67.0,60.599415,1
25,2025-05-05 13:00:00+08:00,194.0,187.37721,1
30,2025-05-07 04:15:00+08:00,70.0,65.16922,1
26,2025-05-11 07:25:00+08:00,197.00002,153.70901,0
29,2025-05-04 07:31:00+08:00,45.0,144.62512,0
23,2025-05-04 11:17:00+08:00,77.0,117.406,0
29,2025-05-11 17:13:00+08:00,96.00001,171.64737,0
31,2025-05-02 23:28:00+08:00,62.0,47.441822,1
24,2025-05-06 09:54:00+08:00,292.0,301.06256,1
32,2025-05-03 21:28:00+08:00,80.0,61.086643,1
27,2025-05-06 13:13:00+08:00,39.0,140.46811,0
24,2025-05-02 18:39:00+08:00,96.00001,82.651146,1
32,2025-05-10 14:40:00+08:00,101.00001,80.84086,1
25,2025-05-01 10:36:00+08:00,198.0,182.80644,1
26,2025-05-03 10:49:00+08:00,209.0,192.14893,1
32,2025-05-06 02:17:00+08:00,63.000004,71.228065,1
31,2025-05-04 19:59:00+08:00,69.0,70.60581,1
30,2025-05-03 15:45:00+08:00,89.0,93.22871,1
23,2025-05-11 04:09:00+08:00,72.0,96.53738,1
31,2025-05-10 21:02:00+08:00,68.0,60.75716,1
25,2025-05-04 15:18:00+08:00,191.0,177.85573,1
31,2025-05-10 20:33:00+08:00,65.0,60.03953,1
23,2025-05-02 17:48:00+08:00,89.0,135.75487,0
31,2025-05-07 14:57:00+08:00,94.0,99.44378,1
24,2025-05-03 07:59:00+08:00,80.0,81.63262,1
29,2025-05-04 03:08:00+08:00,42.0,69.687256,1
26,2025-05-08 06:21:00+08:00,194.0,182.88153,1
31,2025-05-11 00:37:00+08:00,59.999996,64.969124,1
27,2025-05-03 18:34:00+08:00,40.0,73.35955,0
27,2025-05-09 16:46:00+08:00,40.0,73.3436,0
29,2025-05-02 08:38:00+08:00,51.0,113.6952,0
31,2025-05-06 16:04:00+08:00,70.0,65.81596,1
26,2025-05-08 19:20:00+08:00,198.0,156.04768,0
26,2025-05-04 01:32:00+08:00,187.0,105.80979,0
26,2025-05-03 03:11:00+08:00,184.0,79.9186,0
26,2025-05-07 10:18:00+08:00,740.0,725.7755,1
27,2025-05-01 04:16:00+08:00,37.0,121.04095,0
32,2025-05-05 23:17:00+08:00,67.0,56.751545,1
27,2025-05-02 09:21:00+08:00,39.0,34.07656,1
30,2025-05-03 05:52:00+08:00,66.0,144.38728,0
25,2025-05-03 12:41:00+08:00,190.0,188.04205,1
32,2025-05-04 00:34:00+08:00,64.0,76.90284,1
26,2025-05-06 01:03:00+08:00,191.0,116.0505,0
25,2025-05-09 12:42:00+08:00,201.0,146.8933,0
25,2025-05-06 00:52:00+08:00,179.0,129.03926,0
31,2025-05-03 11:42:00+08:00,65.0,61.46559,1
23,2025-05-04 07:08:00+08:00,74.0,144.41003,0
24,2025-05-11 01:19:00+08:00,74.0,89.47344,1
23,2025-05-08 16:34:00+08:00,85.0,118.38088,0
26,2025-05-02 05:48:00+08:00,189.0,161.05669,1
29,2025-05-08 16:14:00+08:00,54.0,57.010494,1
24,2025-05-01 02:14:00+08:00,75.0,80.02832,1
25,2025-05-07 02:06:00+08:00,180.0,129.51297,0
29,2025-05-04 16:36:00+08:00,63.000004,123.880684,0
24,2025-05-05 15:20:00+08:00,88.0,81.133316,1
23,2025-05-09 12:08:00+08:00,85.0,150.94316,0
32,2025-05-07 16:47:00+08:00,101.00001,79.973305,1
30,2025-05-02 03:34:00+08:00,70.0,70.099266,1
30,2025-05-04 14:01:00+08:00,95.0,163.82321,0
31,2025-05-10 02:49:00+08:00,61.0,63.534657,1
26,2025-05-03 14:39:00+08:00,206.0,224.73428,1
24,2025-05-07 09:25:00+08:00,299.0,265.1853,0
25,2025-05-03 13:38:00+08:00,195.0,192.45422,1
31,2025-05-07 23:56:00+08:00,62.0,66.00062,1
31,2025-05-05 16:58:00+08:00,69.0,64.66669,1
31,2025-05-05 06:13:00+08:00,61.0,49.310272,1
26,2025-05-11 23:34:00+08:00,186.0,174.3589,1
24,2025-05-08 21:19:00+08:00,78.0,104.80404,1
31,2025-05-04 08:16:00+08:00,61.0,62.02868,1
30,2025-05-06 11:04:00+08:00,103.0,162.06023,0
24,2025-05-06 22:04:00+08:00,76.0,88.91425,1
32,2025-05-08 06:45:00+08:00,79.0,57.571373,1
32,2025-05-04 15:13:00+08:00,95.0,95.591736,1
30,2025-05-06 12:40:00+08:00,82.0,105.68428,1
23,2025-05-06 15:25:00+08:00,85.0,132.18022,0
26,2025-05-01 09:47:00+08:00,256.0,187.83556,0
23,2025-05-11 22:55:00+08:00,75.0,104.06935,1
32,2025-05-04 04:29:00+08:00,63.000004,75.3244,1
24,2025-05-01 19:37:00+08:00,78.0,117.27244,0
32,2025-05-03 14:23:00+08:00,77.0,57.813828,1
31,2025-05-06 21:05:00+08:00,65.0,60.589634,1
24,2025-05-07 15:17:00+08:00,191.0,195.05365,1
32,2025-05-05 00:46:00+08:00,64.0,70.107285,1
26,2025-05-07 07:10:00+08:00,494.99997,545.5422,0
23,2025-05-05 22:51:00+08:00,75.0,111.0969,0
24,2025-05-07 04:42:00+08:00,78.0,72.26856,1
23,2025-05-04 05:45:00+08:00,72.0,108.95942,0
26,2025-05-08 21:22:00+08:00,190.0,191.15013,1
29,2025-05-10 22:56:00+08:00,46.0,117.28544,0
27,2025-05-10 17:59:00+08:00,40.0,29.551107,1
25,2025-05-06 01:18:00+08:00,178.0,113.348114,0
27,2025-05-04 02:32:00+08:00,37.0,113.195854,0
24,2025-05-10 20:04:00+08:00,79.0,100.93283,1
30,2025-05-03 07:19:00+08:00,71.0,150.26398,0
24,2025-05-11 17:23:00+08:00,92.0,83.212135,1
29,2025-05-09 02:11:00+08:00,43.0,57.36677,1
26,2025-05-11 16:18:00+08:00,207.00002,173.3634,0
25,2025-05-03 17:39:00+08:00,208.0,123.711266,0
27,2025-05-10 09:11:00+08:00,43.0,63.31228,1
31,2025-05-04 06:57:00+08:00,59.999996,55.073925,1
31,2025-05-04 15:35:00+08:00,65.0,73.938576,1
32,2025-05-11 06:05:00+08:00,64.0,67.56241,1
29,2025-05-08 03:33:00+08:00,43.0,62.135353,1
31,2025-05-11 04:40:00+08:00,59.999996,65.20999,1
32,2025-05-07 14:32:00+08:00,108.0,99.67799,1
29,2025-05-07 06:45:00+08:00,50.0,79.880066,1
24,2025-05-05 11:45:00+08:00,88.0,76.09854,1
31,2025-05-02 17:56:00+08:00,90.0,70.39033,1
25,2025-05-11 11:16:00+08:00,198.0,109.54091,0
25,2025-05-05 22:48:00+08:00,178.0,145.35463,0
31,2025-05-09 15:29:00+08:00,70.0,73.54011,1
26,2025-05-11 00:35:00+08:00,185.0,132.21501,0
26,2025-05-03 09:29:00+08:00,201.0,185.96193,1
23,2025-05-10 13:35:00+08:00,81.0,102.30809,1
26,2025-05-02 14:08:00+08:00,312.0,152.8311,0
25,2025-05-03 02:15:00+08:00,172.0,125.54348,0
26,2025-05-04 18:47:00+08:00,246.0,134.47685,0
25,2025-05-09 14:00:00+08:00,199.0,167.92531,0
31,2025-05-09 17:50:00+08:00,86.0,71.52426,1
30,2025-05-06 15:11:00+08:00,109.0,91.6673,1
24,2025-05-09 10:43:00+08:00,188.0,193.27823,1
31,2025-05-07 05:30:00+08:00,66.0,49.4927,1
30,2025-05-05 18:12:00+08:00,101.00001,97.81587,1
31,2025-05-07 03:34:00+08:00,62.0,59.77293,1
30,2025-05-06 02:59:00+08:00,68.0,57.921547,1
29,2025-05-07 15:58:00+08:00,64.0,107.44938,0
32,2025-05-06 21:46:00+08:00,72.0,59.742035,1
26,2025-05-01 08:59:00+08:00,289.0,152.80788,0
29,2025-05-04 18:12:00+08:00,57.0,93.00975,0
26,2025-05-08 11:25:00+08:00,211.0,192.535,1
30,2025-05-03 04:17:00+08:00,70.0,104.76268,0
31,2025-05-08 13:11:00+08:00,67.0,73.646866,1
27,2025-05-04 13:45:00+08:00,34.0,67.3919,0
24,2025-05-07 01:28:00+08:00,74.0,75.12218,1
27,2025-05-08 21:26:00+08:00,36.0,88.33175,0
26,2025-05-01 06:21:00+08:00,188.0,157.9468,0
32,2025-05-06 09:15:00+08:00,114.99999,125.001854,1
31,2025-05-04 19:05:00+08:00,70.0,96.804184,1
27,2025-05-03 15:21:00+08:00,40.0,142.48053,0
25,2025-05-04 22:21:00+08:00,181.0,142.66222,0
23,2025-05-04 02:19:00+08:00,73.0,86.14403,1
27,2025-05-06 04:45:00+08:00,35.0,58.494526,1
25,2025-05-04 16:58:00+08:00,200.0,118.82464,0
30,2025-05-09 20:39:00+08:00,85.0,130.37619,0
31,2025-05-02 08:27:00+08:00,66.0,67.03264,1
25,2025-05-03 12:05:00+08:00,190.0,182.62057,1
32,2025-05-11 18:05:00+08:00,92.0,71.18983,1
27,2025-05-01 09:21:00+08:00,39.0,40.610554,1
32,2025-05-01 21:59:00+08:00,72.0,64.01287,1
31,2025-05-02 09:03:00+08:00,69.0,71.51907,1
27,2025-05-06 17:27:00+08:00,40.0,34.795406,1
29,2025-05-02 09:13:00+08:00,56.0,143.11633,0
26,2025-05-03 23:18:00+08:00,189.0,138.95734,0
26,2025-05-11 02:59:00+08:00,187.0,104.41586,0
25,2025-05-10 21:29:00+08:00,192.00002,106.55892,0
31,2025-05-02 00:58:00+08:00,61.0,62.77871,1
27,2025-05-07 15:29:00+08:00,44.0,44.202396,1
27,2025-05-02 00:58:00+08:00,35.0,109.99008,0
27,2025-05-10 08:31:00+08:00,40.0,79.942696,0
23,2025-05-04 02:21:00+08:00,73.0,86.93816,1
23,2025-05-07 08:15:00+08:00,79.0,116.15628,0
29,2025-05-05 18:41:00+08:00,54.0,69.78706,1
24,2025-05-05 00:35:00+08:00,74.0,88.02557,1
24,2025-05-10 07:17:00+08:00,77.0,120.1011,0
27,2025-05-03 22:37:00+08:00,37.0,163.24837,0
27,2025-05-06 03:30:00+08:00,35.0,79.60903,0
32,2025-05-03 00:19:00+08:00,63.000004,58.785225,1
31,2025-05-03 08:35:00+08:00,64.0,51.84464,1
26,2025-05-10 02:29:00+08:00,188.0,122.39482,0
31,2025-05-03 07:47:00+08:00,61.0,48.019043,1
23,2025-05-02 12:08:00+08:00,81.0,109.91229,1
24,2025-05-10 18:04:00+08:00,85.0,87.229355,1
24,2025-05-06 13:50:00+08:00,90.0,68.94295,1
25,2025-05-05 20:16:00+08:00,190.0,134.15137,0
30,2025-05-05 09:10:00+08:00,128.0,106.11032,1
24,2025-05-04 16:00:00+08:00,81.0,86.08394,1
25,2025-05-08 19:16:00+08:00,201.0,135.60419,0
27,2025-05-03 21:27:00+08:00,38.0,67.47928,1
32,2025-05-02 17:39:00+08:00,98.0,78.39506,1
32,2025-05-06 22:34:00+08:00,70.0,58.352165,1
25,2025-05-10 10:53:00+08:00,210.0,133.91489,0
27,2025-05-04 17:31:00+08:00,42.0,82.88067,0
24,2025-05-11 05:44:00+08:00,77.0,77.44542,1
23,2025-05-09 10:03:00+08:00,85.0,190.23637,0
27,2025-05-02 01:40:00+08:00,34.0,118.503525,0
31,2025-05-09 17:57:00+08:00,79.0,71.12644,1
27,2025-05-02 05:43:00+08:00,35.0,31.351488,1
27,2025-05-06 22:00:00+08:00,36.0,44.970222,1
27,2025-05-01 03:27:00+08:00,36.0,89.42185,0
27,2025-05-06 10:18:00+08:00,40.0,46.72518,1
27,2025-05-03 19:25:00+08:00,39.0,69.66057,0
30,2025-05-06 03:15:00+08:00,68.0,72.942604,1
31,2025-05-07 19:56:00+08:00,71.0,60.682472,1
31,2025-05-02 22:40:00+08:00,66.0,54.78767,1
27,2025-05-01 11:27:00+08:00,39.0,31.879055,1
27,2025-05-10 18:07:00+08:00,40.0,38.000927,1
23,2025-05-10 15:56:00+08:00,84.0,188.35608,0
27,2025-05-02 07:55:00+08:00,39.0,28.680565,1
32,2025-05-08 08:21:00+08:00,199.0,138.14871,0
25,2025-05-08 04:41:00+08:00,177.0,118.68122,0
25,2025-05-11 06:44:00+08:00,183.0,99.21917,0
26,2025-05-08 22:32:00+08:00,190.0,173.29662,1
30,2025-05-04 20:51:00+08:00,112.0,113.35261,1
30,2025-05-05 02:16:00+08:00,68.0,52.813534,1
23,2025-05-06 00:44:00+08:00,73.0,116.14851,0
29,2025-05-01 02:17:00+08:00,43.0,111.93186,0
29,2025-05-08 10:28:00+08:00,54.0,138.82413,0
24,2025-05-02 11:28:00+08:00,166.0,168.42668,1
27,2025-05-04 14:27:00+08:00,38.0,76.85218,0
32,2025-05-02 18:29:00+08:00,95.0,75.70391,1
27,2025-05-11 09:27:00+08:00,39.0,63.773014,1
27,2025-05-05 18:13:00+08:00,39.0,52.781864,1
31,2025-05-02 17:36:00+08:00,69.0,69.70081,1
26,2025-05-05 21:05:00+08:00,194.0,180.09251,1
30,2025-05-04 10:22:00+08:00,78.0,115.71486,0
32,2025-05-03 18:09:00+08:00,101.00001,86.91771,1
23,2025-05-01 11:57:00+08:00,81.0,84.36981,1
25,2025-05-03 10:35:00+08:00,191.0,95.22315,0
25,2025-05-09 21:04:00+08:00,194.0,142.12354,0
31,2025-05-08 03:17:00+08:00,59.999996,65.684456,1
30,2025-05-01 16:53:00+08:00,88.0,71.59665,1
24,2025-05-07 14:19:00+08:00,186.0,196.17276,1
24,2025-05-03 21:52:00+08:00,80.0,105.41905,1
27,2025-05-09 11:52:00+08:00,39.0,27.244919,1
32,2025-05-06 09:04:00+08:00,114.0,153.68188,0
30,2025-05-01 10:06:00+08:00,89.0,68.79025,1
27,2025-05-05 02:00:00+08:00,37.0,62.59635,1
26,2025-05-10 06:16:00+08:00,190.0,184.8969,1
32,2025-05-10 23:03:00+08:00,70.0,61.543285,1
25,2025-05-02 21:14:00+08:00,192.00002,189.73035,1
32,2025-05-09 07:23:00+08:00,87.0,64.31512,1
32,2025-05-10 02:52:00+08:00,63.000004,60.475475,1
27,2025-05-01 11:54:00+08:00,36.0,46.42053,1
27,2025-05-11 15:34:00+08:00,46.0,151.54555,0
27,2025-05-09 11:19:00+08:00,39.0,151.20236,0
25,2025-05-03 23:41:00+08:00,182.0,114.12156,0
30,2025-05-11 11:57:00+08:00,79.0,103.93416,1
30,2025-05-09 04:47:00+08:00,70.0,63.78199,1
30,2025-05-07 17:52:00+08:00,109.0,99.216675,1
24,2025-05-02 23:13:00+08:00,76.0,133.0965,0
23,2025-05-03 03:42:00+08:00,72.0,111.53984,0
25,2025-05-02 21:26:00+08:00,191.0,181.28372,1
32,2025-05-03 16:30:00+08:00,92.0,65.146675,1
23,2025-05-02 17:12:00+08:00,94.0,196.55428,0
25,2025-05-06 18:51:00+08:00,210.0,119.047714,0
27,2025-05-10 03:05:00+08:00,35.0,71.40916,0
23,2025-05-01 00:30:00+08:00,74.0,88.789665,1
24,2025-05-05 03:41:00+08:00,78.0,69.76811,1
23,2025-05-09 10:54:00+08:00,83.0,74.79761,1
30,2025-05-10 04:34:00+08:00,69.0,97.99984,1
27,2025-05-04 10:53:00+08:00,37.0,38.23921,1
31,2025-05-11 13:01:00+08:00,64.0,63.379612,1
31,2025-05-01 09:28:00+08:00,66.0,58.02634,1
31,2025-05-03 18:00:00+08:00,65.0,67.77052,1
23,2025-05-01 09:58:00+08:00,81.0,128.37589,0
27,2025-05-02 21:31:00+08:00,38.0,100.33653,0
25,2025-05-04 01:17:00+08:00,182.0,102.65997,0
32,2025-05-06 10:02:00+08:00,102.0,93.930176,1
29,2025-05-11 02:18:00+08:00,42.0,122.57418,0
27,2025-05-09 23:11:00+08:00,36.0,38.96309,1
32,2025-05-02 18:30:00+08:00,95.0,75.027954,1
31,2025-05-11 22:40:00+08:00,63.000004,55.96112,1
27,2025-05-08 09:10:00+08:00,40.0,43.999554,1
23,2025-05-03 20:28:00+08:00,85.0,101.29586,1
30,2025-05-06 15:30:00+08:00,109.99999,128.35411,1
23,2025-05-02 19:48:00+08:00,87.0,99.15034,1
30,2025-05-01 06:51:00+08:00,81.0,76.60671,1
31,2025-05-04 23:22:00+08:00,59.999996,61.53048,1
32,2025-05-01 07:29:00+08:00,75.0,54.817173,1
26,2025-05-03 21:09:00+08:00,198.0,156.26862,0
24,2025-05-05 05:43:00+08:00,72.0,112.25113,0
31,2025-05-05 18:51:00+08:00,77.0,61.836666,1
26,2025-05-09 08:19:00+08:00,582.0,506.72018,0
26,2025-05-03 00:13:00+08:00,184.0,151.63084,0
25,2025-05-07 15:22:00+08:00,229.99998,131.38826,0
29,2025-05-11 20:55:00+08:00,82.0,91.41139,1
25,2025-05-05 12:43:00+08:00,197.00002,186.88153,1
29,2025-05-05 14:40:00+08:00,53.000004,90.20914,0
27,2025-05-02 01:12:00+08:00,34.0,119.696594,0
25,2025-05-04 11:38:00+08:00,185.0,139.1543,0
27,2025-05-09 05:04:00+08:00,34.0,120.31481,0
24,2025-05-08 15:48:00+08:00,87.0,81.581245,1
24,2025-05-05 05:24:00+08:00,74.0,100.42904,1
27,2025-05-01 03:01:00+08:00,35.0,78.899826,0
27,2025-05-06 06:20:00+08:00,36.0,53.93416,1
26,2025-05-07 15:10:00+08:00,301.0,268.78952,0
25,2025-05-11 08:46:00+08:00,196.0,120.315834,0
27,2025-05-05 08:57:00+08:00,39.0,29.70371,1
24,2025-05-07 13:07:00+08:00,191.0,218.55438,1
29,2025-05-05 15:10:00+08:00,52.0,69.00612,1
32,2025-05-01 12:17:00+08:00,75.0,60.515728,1
30,2025-05-06 15:04:00+08:00,121.00001,103.63854,1
24,2025-05-01 15:52:00+08:00,80.0,94.85191,1
24,2025-05-11 17:08:00+08:00,91.0,81.015594,1
24,2025-05-03 10:26:00+08:00,103.0,80.34619,1
27,2025-05-03 04:42:00+08:00,34.0,96.53936,0
23,2025-05-11 10:01:00+08:00,79.0,91.14496,1
27,2025-05-07 00:02:00+08:00,35.0,48.939804,1
30,2025-05-02 11:13:00+08:00,95.0,63.772488,0
32,2025-05-05 22:14:00+08:00,70.0,59.231823,1
23,2025-05-03 00:21:00+08:00,74.0,98.936104,1
30,2025-05-07 12:44:00+08:00,102.0,119.721855,1
24,2025-05-10 09:25:00+08:00,155.0,112.30984,0
24,2025-05-03 06:29:00+08:00,76.0,105.10256,1
29,2025-05-02 20:15:00+08:00,56.0,68.13528,1
24,2025-05-04 14:15:00+08:00,80.0,88.89702,1
27,2025-05-11 11:39:00+08:00,37.0,114.37304,0
24,2025-05-05 21:26:00+08:00,77.0,97.870735,1
26,2025-05-09 19:49:00+08:00,200.0,130.05885,0
31,2025-05-06 04:25:00+08:00,63.000004,59.69646,1
25,2025-05-01 09:13:00+08:00,193.0,148.425,0
23,2025-05-05 17:16:00+08:00,91.0,109.68565,1
24,2025-05-08 17:32:00+08:00,85.0,98.84906,1
24,2025-05-04 04:45:00+08:00,75.0,69.6783,1
25,2025-05-01 18:42:00+08:00,197.00002,128.64705,0
25,2025-05-08 06:41:00+08:00,184.0,156.60078,1
24,2025-05-04 01:27:00+08:00,75.0,74.94438,1
26,2025-05-02 08:24:00+08:00,706.0,737.4838,0
26,2025-05-09 09:37:00+08:00,503.0,533.708,0
24,2025-05-02 10:10:00+08:00,155.0,162.77257,1
31,2025-05-04 21:57:00+08:00,67.0,76.41576,1
32,2025-05-05 21:06:00+08:00,74.0,58.357388,1
26,2025-05-03 06:43:00+08:00,187.0,156.86504,0
24,2025-05-11 06:16:00+08:00,80.0,79.74354,1
30,2025-05-07 14:12:00+08:00,106.00001,162.83879,0
25,2025-05-04 11:43:00+08:00,185.0,141.87173,0
32,2025-05-10 02:45:00+08:00,64.0,59.516037,1
29,2025-05-04 08:43:00+08:00,45.0,124.32816,0
23,2025-05-03 01:39:00+08:00,74.0,96.87258,1
23,2025-05-11 07:47:00+08:00,79.0,91.31774,1
25,2025-05-04 16:56:00+08:00,200.0,120.526505,0
30,2025-05-06 06:36:00+08:00,76.0,135.52373,0
30,2025-05-05 18:26:00+08:00,108.0,117.5478,1
24,2025-05-11 23:37:00+08:00,74.0,110.03333,0
31,2025-05-01 22:21:00+08:00,63.000004,53.622047,1
25,2025-05-02 22:18:00+08:00,189.0,99.17159,0
27,2025-05-10 08:44:00+08:00,45.0,63.402184,1
26,2025-05-07 12:02:00+08:00,296.0,195.93744,0
29,2025-05-11 07:34:00+08:00,48.000004,107.69854,0
26,2025-05-03 09:24:00+08:00,199.0,182.51668,1
30,2025-05-01 02:34:00+08:00,70.0,46.44298,1
32,2025-05-10 05:12:00+08:00,62.0,55.966557,1
27,2025-05-01 10:31:00+08:00,39.0,37.91023,1
23,2025-05-10 15:18:00+08:00,81.0,177.73518,0
23,2025-05-07 09:16:00+08:00,87.0,96.05096,1
32,2025-05-08 18:18:00+08:00,93.0,73.177055,1
29,2025-05-08 08:40:00+08:00,54.0,94.78403,0
26,2025-05-11 15:49:00+08:00,207.00002,157.1488,0
26,2025-05-01 09:24:00+08:00,274.0,179.83273,0
23,2025-05-01 11:03:00+08:00,81.0,165.78456,0
31,2025-05-09 22:11:00+08:00,71.0,65.131355,1
31,2025-05-04 10:45:00+08:00,65.0,63.93205,1
32,2025-05-03 18:36:00+08:00,88.0,71.898575,1
24,2025-05-08 20:33:00+08:00,78.0,117.03816,0
31,2025-05-07 16:37:00+08:00,70.0,70.0077,1
25,2025-05-04 18:57:00+08:00,196.0,143.92796,0
32,2025-05-06 22:01:00+08:00,79.0,63.88081,1
31,2025-05-06 12:55:00+08:00,68.0,63.219536,1
29,2025-05-01 02:07:00+08:00,42.0,120.420265,0
29,2025-05-10 19:29:00+08:00,51.0,123.1388,0
31,2025-05-02 14:22:00+08:00,69.0,74.2864,1
24,2025-05-08 04:45:00+08:00,77.0,71.19985,1
32,2025-05-08 18:39:00+08:00,106.00001,91.37135,1
25,2025-05-02 03:55:00+08:00,180.0,74.033134,0
24,2025-05-03 11:34:00+08:00,155.0,116.09412,0
29,2025-05-08 10:24:00+08:00,54.0,128.0433,0
27,2025-05-01 08:12:00+08:00,36.0,34.624218,1
30,2025-05-04 09:51:00+08:00,75.0,145.60492,0
30,2025-05-04 00:51:00+08:00,69.0,126.935905,0
26,2025-05-11 12:41:00+08:00,206.0,119.81245,0
23,2025-05-06 13:05:00+08:00,156.0,71.13486,0
25,2025-05-09 02:33:00+08:00,184.0,139.05055,0
26,2025-05-10 10:01:00+08:00,232.00002,141.04546,0
23,2025-05-02 12:59:00+08:00,82.0,146.57681,0
24,2025-05-09 03:16:00+08:00,75.0,68.02465,1
23,2025-05-01 22:15:00+08:00,78.0,93.55545,1
24,2025-05-07 15:34:00+08:00,116.00001,154.2532,0
32,2025-05-03 13:03:00+08:00,80.0,62.91156,1
30,2025-05-11 21:50:00+08:00,98.0,98.24936,1
30,2025-05-03 01:40:00+08:00,67.0,132.39844,0
26,2025-05-03 23:59:00+08:00,183.0,171.73544,1
24,2025-05-09 20:12:00+08:00,80.0,85.31404,1
25,2025-05-08 16:49:00+08:00,204.0,150.14563,0
25,2025-05-09 04:40:00+08:00,177.0,119.73715,0
30,2025-05-06 05:35:00+08:00,70.0,140.47426,0
27,2025-05-10 17:40:00+08:00,41.0,35.17155,1
31,2025-05-03 04:14:00+08:00,62.0,62.708874,1
23,2025-05-04 18:52:00+08:00,87.0,79.96741,1
29,2025-05-06 22:43:00+08:00,45.0,116.853134,0
29,2025-05-02 13:31:00+08:00,51.0,93.67456,0
30,2025-05-02 14:46:00+08:00,106.00001,144.53911,0
23,2025-05-11 02:36:00+08:00,73.0,97.45656,1
31,2025-05-07 12:40:00+08:00,78.0,90.429794,1
24,2025-05-07 17:00:00+08:00,107.0,83.44377,1
29,2025-05-10 12:04:00+08:00,76.0,121.52913,0
31,2025-05-11 03:50:00+08:00,59.999996,71.33986,1
30,2025-05-10 03:25:00+08:00,67.0,65.481415,1
25,2025-05-01 15:42:00+08:00,199.0,181.78645,1
30,2025-05-07 12:43:00+08:00,103.0,109.81402,1
31,2025-05-09 20:31:00+08:00,69.0,74.68135,1
26,2025-05-01 01:14:00+08:00,188.0,133.67192,0
29,2025-05-06 10:21:00+08:00,54.999996,65.20281,1
29,2025-05-08 21:08:00+08:00,49.0,129.6812,0
27,2025-05-06 08:35:00+08:00,39.0,35.489655,1
26,2025-05-03 18:05:00+08:00,215.0,148.41318,0
30,2025-05-08 19:26:00+08:00,80.0,105.2344,1
23,2025-05-05 12:05:00+08:00,82.0,167.58379,0
26,2025-05-05 07:18:00+08:00,409.00003,502.42938,0
32,2025-05-02 17:35:00+08:00,99.0,77.344406,1
27,2025-05-10 18:01:00+08:00,41.0,32.792973,1
26,2025-05-03 20:23:00+08:00,201.0,183.80652,1
29,2025-05-09 00:45:00+08:00,44.0,146.48383,0
23,2025-05-02 22:02:00+08:00,82.0,89.66164,1
25,2025-05-04 22:40:00+08:00,181.0,126.52716,0
24,2025-05-02 18:13:00+08:00,126.00001,100.79296,1
32,2025-05-04 09:13:00+08:00,70.0,62.649204,1
31,2025-05-03 15:29:00+08:00,66.0,71.34583,1
29,2025-05-07 17:56:00+08:00,57.0,83.12531,1
25,2025-05-06 02:38:00+08:00,183.0,79.39525,0
32,2025-05-05 09:01:00+08:00,119.0,138.25688,1
30,2025-05-07 11:09:00+08:00,126.00001,131.24202,1
